"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3"
"2024/10/28","17:25:40","254","134","122","272","148","139","2103","0","0","0"
"2024/10/28","17:26:10","254","134","122","272","148","139","2103","0","0","0"
"2024/10/28","17:26:40","254","134","122","272","148","139","2103","0","0","0"
"2024/10/28","17:27:10","254","134","122","272","147","139","2103","0","0","0"
"2024/10/28","17:27:40","254","134","122","272","147","138","2103","0","0","0"
"2024/10/28","17:28:10","254","134","122","272","147","138","2103","0","0","0"
"2024/10/28","17:28:40","254","133","121","272","146","138","2103","0","0","0"
"2024/10/28","17:29:10","254","133","121","272","146","138","2103","0","0","0"
"2024/10/28","17:29:40","254","133","121","272","146","137","2103","0","0","0"
"2024/10/28","17:30:10","254","133","121","272","146","137","2103","0","0","0"
"2024/10/28","17:30:40","254","133","121","272","146","137","2103","0","0","0"
"2024/10/28","17:31:10","254","132","120","272","145","136","2103","0","0","0"
"2024/10/28","17:31:40","254","132","120","272","145","136","2103","0","0","0"
"2024/10/28","17:32:10","254","132","120","272","145","136","2103","0","0","0"
"2024/10/28","17:32:40","254","132","120","272","144","136","2103","0","0","0"
"2024/10/28","17:33:10","254","132","120","272","144","135","2103","0","0","0"
"2024/10/28","17:33:40","254","132","120","272","144","135","2103","0","0","0"
"2024/10/28","17:34:10","254","132","119","272","144","135","2103","0","0","0"
"2024/10/28","17:34:40","254","131","119","272","144","135","2103","0","0","0"
"2024/10/28","17:35:10","254","131","119","272","143","134","2103","0","0","0"
"2024/10/28","17:35:40","254","131","119","272","143","134","2103","0","0","0"
"2024/10/28","17:36:10","254","131","119","272","143","134","2103","0","0","0"
"2024/10/28","17:36:40","254","131","118","272","142","134","2103","0","0","0"
"2024/10/28","17:37:10","254","130","118","272","142","133","2103","0","0","0"
"2024/10/28","17:37:40","254","130","118","272","142","133","2103","0","0","0"
"2024/10/28","17:38:10","254","130","118","272","142","133","2103","0","0","0"
"2024/10/28","17:38:40","254","130","118","272","142","133","2103","0","0","0"
"2024/10/28","17:39:10","254","130","118","272","142","132","2103","0","0","0"
"2024/10/28","17:39:40","254","130","118","272","141","132","2103","0","0","0"
"2024/10/28","17:40:10","254","130","117","272","141","132","2103","0","0","0"
"2024/10/28","17:40:40","254","129","117","272","141","132","2103","0","0","0"
"2024/10/28","17:41:10","254","129","117","272","140","131","2103","0","0","0"
"2024/10/28","17:41:40","254","129","117","272","140","131","2103","0","0","0"
"2024/10/28","17:42:10","254","129","117","272","140","131","2103","0","0","0"
"2024/10/28","17:42:40","254","129","117","272","140","131","2103","0","0","0"
"2024/10/28","17:43:10","254","129","117","272","140","130","2103","0","0","0"
"2024/10/28","17:43:40","254","128","117","272","139","130","2103","0","0","0"
"2024/10/28","17:44:10","254","128","116","272","139","130","2103","0","0","0"
"2024/10/28","17:44:40","254","128","116","272","139","130","2103","0","0","0"
"2024/10/28","17:45:10","254","128","116","272","139","130","2103","0","0","0"
"2024/10/28","17:45:40","254","128","116","272","138","129","2103","0","0","0"
"2024/10/28","17:46:10","254","128","116","272","138","129","2103","0","0","0"
"2024/10/28","17:46:40","254","128","116","272","138","129","2103","0","0","0"
"2024/10/28","17:47:10","254","128","116","272","138","129","2103","0","0","0"
"2024/10/28","17:47:40","254","127","116","272","138","128","2103","0","0","0"
"2024/10/28","17:48:10","254","127","116","272","137","128","2103","0","0","0"
"2024/10/28","17:48:40","254","127","116","272","137","128","2103","0","0","0"
"2024/10/28","17:49:10","254","127","115","272","137","128","2103","0","0","0"
"2024/10/28","17:49:40","254","127","115","272","137","128","2103","0","0","0"
"2024/10/28","17:50:10","254","127","115","272","137","128","2103","0","0","0"
"2024/10/28","17:50:40","254","127","115","272","137","128","2103","0","0","0"
"2024/10/28","17:51:10","254","127","115","272","136","127","2103","0","0","0"
"2024/10/28","17:51:40","254","126","115","272","136","127","2103","0","0","0"
"2024/10/28","17:52:10","254","126","115","272","136","127","2103","0","0","0"
"2024/10/28","17:52:40","254","126","115","272","136","127","2103","0","0","0"
"2024/10/28","17:53:10","254","126","114","272","135","126","2103","0","0","0"
"2024/10/28","17:53:40","254","126","114","272","135","126","2103","0","0","0"
"2024/10/28","17:54:10","254","126","114","272","135","126","2103","0","0","0"
"2024/10/28","17:54:40","254","126","114","272","135","126","2103","0","0","0"
"2024/10/28","17:55:10","254","126","114","272","135","126","2103","0","0","0"
"2024/10/28","17:55:40","254","125","114","272","134","126","2103","0","0","0"
"2024/10/28","17:56:10","254","125","114","272","134","126","2103","0","0","0"
"2024/10/28","17:56:40","254","125","114","272","134","125","2103","0","0","0"
"2024/10/28","17:57:10","254","125","113","272","134","125","2103","0","0","0"
"2024/10/28","17:57:40","254","125","113","272","134","125","2103","0","0","0"
"2024/10/28","17:58:10","254","125","113","272","133","125","2103","0","0","0"
"2024/10/28","17:58:40","254","125","113","272","133","124","2103","0","0","0"
"2024/10/28","17:59:10","254","124","112","272","133","124","2103","0","0","0"
"2024/10/28","17:59:40","254","124","112","272","133","124","2103","0","0","0"
"2024/10/28","18:00:10","254","124","112","272","133","124","2103","0","0","0"
"2024/10/28","18:00:40","254","124","112","272","132","124","2103","0","0","0"
"2024/10/28","18:01:10","254","124","112","272","132","123","2103","0","0","0"
"2024/10/28","18:01:40","254","124","112","272","132","123","2103","0","0","0"
"2024/10/28","18:02:10","254","124","112","272","132","123","2103","0","0","0"
"2024/10/28","18:02:40","254","123","112","272","132","123","2103","0","0","0"
"2024/10/28","18:03:10","254","123","111","272","132","123","2103","0","0","0"
"2024/10/28","18:03:40","254","123","111","272","131","122","2103","0","0","0"
"2024/10/28","18:04:10","254","123","111","272","131","122","2103","0","0","0"
"2024/10/28","18:04:40","254","123","111","272","131","122","2103","0","0","0"
"2024/10/28","18:05:10","254","123","111","272","131","122","2103","0","0","0"
"2024/10/28","18:05:40","254","123","111","272","130","122","2103","0","0","0"
"2024/10/28","18:06:10","254","123","111","272","130","121","2103","0","0","0"
"2024/10/28","18:06:40","254","122","110","272","130","121","2103","0","0","0"
"2024/10/28","18:07:10","254","122","110","272","130","121","2103","0","0","0"
"2024/10/28","18:07:40","254","122","110","272","130","121","2103","0","0","0"
"2024/10/28","18:08:10","254","122","110","272","130","121","2103","0","0","0"
"2024/10/28","18:08:40","254","122","110","272","130","121","2103","0","0","0"
"2024/10/28","18:09:10","254","122","110","272","129","120","2103","0","0","0"
"2024/10/28","18:09:40","254","122","110","272","129","120","2103","0","0","0"
"2024/10/28","18:10:10","254","121","109","272","129","120","2103","0","0","0"
"2024/10/28","18:10:40","254","121","109","272","129","120","2103","0","0","0"
"2024/10/28","18:11:10","254","121","109","272","129","120","2103","0","0","0"
"2024/10/28","18:11:40","254","121","109","272","128","119","2103","0","0","0"
"2024/10/28","18:12:10","254","121","109","272","128","119","2103","0","0","0"
"2024/10/28","18:12:40","254","121","109","272","128","119","2103","0","0","0"
"2024/10/28","18:13:10","254","121","109","272","128","119","2103","0","0","0"
"2024/10/28","18:13:40","254","120","108","272","128","119","2103","0","0","0"
"2024/10/28","18:14:10","254","120","108","272","128","119","2103","0","0","0"
"2024/10/28","18:14:40","254","120","108","272","127","118","2103","0","0","0"
"2024/10/28","18:15:10","254","120","108","272","127","118","2103","0","0","0"
"2024/10/28","18:15:40","254","120","108","272","127","118","2103","0","0","0"
"2024/10/28","18:16:10","254","120","108","272","127","118","2103","0","0","0"
"2024/10/28","18:16:40","254","120","108","272","126","118","2103","0","0","0"
"2024/10/28","18:17:10","254","120","108","272","126","117","2103","0","0","0"
"2024/10/28","18:17:40","254","120","108","272","126","117","2103","0","0","0"
"2024/10/28","18:18:10","254","119","107","272","126","117","2103","0","0","0"
"2024/10/28","18:18:40","254","119","107","272","126","117","2103","0","0","0"
"2024/10/28","18:19:10","254","119","107","272","126","117","2103","0","0","0"
"2024/10/28","18:19:40","254","119","107","272","125","116","2103","0","0","0"
"2024/10/28","18:20:10","254","119","107","272","125","116","2103","0","0","0"
"2024/10/28","18:20:40","254","119","107","272","125","116","2103","0","0","0"
"2024/10/28","18:21:10","254","118","106","272","125","116","2103","0","0","0"
"2024/10/28","18:21:40","254","118","106","272","125","116","2103","0","0","0"
"2024/10/28","18:22:10","254","118","106","272","125","116","2103","0","0","0"
"2024/10/28","18:22:40","254","118","106","272","124","115","2103","0","0","0"
"2024/10/28","18:23:10","254","118","106","272","124","115","2103","0","0","0"
"2024/10/28","18:23:40","254","118","106","272","124","115","2103","0","0","0"
"2024/10/28","18:24:10","254","118","106","272","124","115","2103","0","0","0"
"2024/10/28","18:24:40","254","117","105","272","124","115","2103","0","0","0"
"2024/10/28","18:25:10","254","118","106","272","123","114","2103","0","0","0"
"2024/10/28","18:25:40","254","117","105","272","123","114","2103","0","0","0"
"2024/10/28","18:26:10","254","117","105","272","123","114","2103","0","0","0"
"2024/10/28","18:26:40","254","117","105","272","123","114","2103","0","0","0"
"2024/10/28","18:27:10","254","117","105","272","123","114","2103","0","0","0"
"2024/10/28","18:27:40","254","117","105","272","123","114","2103","0","0","0"
"2024/10/28","18:28:10","254","117","105","272","122","114","2103","0","0","0"
"2024/10/28","18:28:40","254","116","104","272","122","113","2103","0","0","0"
"2024/10/28","18:29:10","254","116","104","272","122","113","2103","0","0","0"
"2024/10/28","18:29:40","254","116","104","272","122","113","2103","0","0","0"
"2024/10/28","18:30:10","254","116","104","272","122","113","2103","0","0","0"
"2024/10/28","18:30:40","254","116","104","272","122","112","2103","0","0","0"
"2024/10/28","18:31:10","254","116","104","272","122","112","2103","0","0","0"
"2024/10/28","18:31:40","254","116","104","272","121","112","2103","0","0","0"
"2024/10/28","18:32:10","254","116","104","272","121","112","2103","0","0","0"
"2024/10/28","18:32:40","254","116","103","272","121","112","2103","0","0","0"
"2024/10/28","18:33:10","254","116","103","272","121","112","2103","0","0","0"
"2024/10/28","18:33:40","254","115","103","272","121","112","2103","0","0","0"
"2024/10/28","18:34:10","254","115","103","272","120","112","2103","0","0","0"
"2024/10/28","18:34:40","254","115","103","272","120","112","2103","0","0","0"
"2024/10/28","18:35:10","254","115","103","272","120","111","2103","0","0","0"
"2024/10/28","18:35:40","254","115","103","272","120","111","2103","0","0","0"
"2024/10/28","18:36:10","254","115","103","272","120","111","2103","0","0","0"
"2024/10/28","19:21:23","254","103","109","272","115","121","2103","0","0","0"
"2024/10/28","19:21:53","254","103","106","272","115","116","2103","0","0","0"
"2024/10/28","19:22:23","254","104","103","272","115","112","2103","0","0","0"
"2024/10/28","19:22:53","254","104","100","272","115","108","2103","0","0","0"
"2024/10/28","19:23:23","254","104","98","272","115","106","2103","1","1","1"
"2024/10/28","19:23:53","260","105","99","260","115","108","2103","1","1","1"
"2024/10/28","19:24:23","260","105","101","103","114","110","2103","0","1","0"
"2024/10/28","19:24:53","260","105","103","103","114","112","2103","0","1","0"
"2024/10/28","19:25:23","260","105","107","103","114","116","2103","0","1","0"
"2024/10/28","19:25:53","260","105","112","103","114","119","2103","0","1","0"
"2024/10/28","19:26:23","260","106","118","103","114","122","2103","0","1","0"
"2024/10/28","19:26:53","260","106","124","103","114","125","2103","0","1","0"
"2024/10/28","19:27:23","260","106","130","103","114","128","2103","0","1","0"
"2024/10/28","19:27:53","260","107","136","103","113","130","2103","0","1","0"
"2024/10/28","19:28:23","260","107","142","103","113","132","2103","0","1","0"
"2024/10/28","19:28:53","260","108","147","103","113","135","2103","0","1","0"
"2024/10/28","19:29:23","260","109","153","103","113","137","2103","0","1","0"
"2024/10/28","19:29:53","260","109","158","103","113","139","2103","0","1","0"
"2024/10/28","19:30:23","260","110","164","103","114","142","2103","0","1","0"
"2024/10/28","19:30:53","260","111","169","103","114","144","2103","0","1","0"
"2024/10/28","19:31:23","260","112","174","103","114","146","2103","0","1","0"
"2024/10/28","19:31:53","260","113","180","103","114","148","2103","0","1","0"
"2024/10/28","19:32:23","260","114","185","103","114","150","2103","0","1","0"
"2024/10/28","19:32:53","260","116","190","103","115","152","2103","0","1","0"
"2024/10/28","19:33:23","260","116","195","103","115","154","2103","0","1","0"
"2024/10/28","19:33:53","260","118","200","103","115","156","2103","0","1","0"
"2024/10/28","19:34:23","260","119","205","103","116","158","2103","0","1","0"
"2024/10/28","19:34:53","260","120","210","103","116","160","2103","0","1","0"
"2024/10/28","19:35:23","260","122","214","103","117","162","2103","0","1","0"
"2024/10/28","19:35:53","260","123","219","103","117","164","2103","0","1","0"
"2024/10/28","19:36:23","260","125","224","103","118","166","2103","0","1","0"
"2024/10/28","19:36:53","260","126","228","103","118","168","2103","0","1","0"
"2024/10/28","19:37:23","260","127","232","103","119","170","2103","0","1","0"
"2024/10/28","19:37:53","260","129","237","103","119","171","2103","0","1","0"
"2024/10/28","19:38:23","260","130","241","103","120","173","2103","0","1","0"
"2024/10/28","19:38:53","260","132","245","103","120","175","2103","0","1","0"
"2024/10/28","19:39:23","260","133","248","103","121","176","2103","0","1","0"
"2024/10/28","19:39:53","260","135","252","103","122","178","2103","0","1","0"
"2024/10/28","19:40:23","260","136","256","103","122","180","2103","0","1","0"
"2024/10/28","19:40:53","260","138","260","103","123","181","2103","0","1","0"
"2024/10/28","19:41:23","260","139","263","103","124","183","2103","0","1","0"
"2024/10/28","19:41:53","260","140","266","103","124","184","2103","0","1","0"
"2024/10/28","19:42:23","260","142","269","103","125","186","2103","0","1","0"
"2024/10/28","19:42:53","260","143","272","103","126","187","2103","0","1","0"
"2024/10/28","19:43:23","260","145","275","103","126","189","2103","0","1","0"
"2024/10/28","19:43:53","260","146","279","103","127","190","2103","0","1","0"
"2024/10/28","19:44:23","260","148","282","103","127","192","2103","0","1","0"
"2024/10/28","19:44:53","260","149","285","103","128","193","2103","0","1","0"
"2024/10/28","19:45:23","260","151","288","103","129","195","2103","0","1","0"
"2024/10/28","19:45:53","260","152","291","103","130","196","2103","0","1","0"
"2024/10/28","19:46:23","260","154","294","103","130","198","2103","0","1","0"
"2024/10/28","19:46:53","260","155","297","103","131","199","2103","0","1","0"
"2024/10/28","19:47:23","260","156","300","103","132","201","2103","0","1","0"
"2024/10/28","19:47:53","260","158","302","103","132","202","2103","0","1","0"
"2024/10/28","19:48:23","260","159","305","103","133","203","2103","0","1","0"
"2024/10/28","19:48:53","260","161","308","103","134","205","2103","0","1","0"
"2024/10/28","19:49:23","260","162","311","103","134","206","2103","0","1","0"
"2024/10/28","19:49:53","260","163","313","103","135","208","2103","0","1","0"
"2024/10/28","19:50:23","260","165","316","103","136","209","2103","0","1","0"
"2024/10/28","19:50:53","260","166","318","103","136","210","2103","0","1","0"
"2024/10/28","19:51:22","260","167","320","103","137","212","2103","0","1","0"
"2024/10/28","19:51:52","260","169","323","103","138","213","2103","0","1","0"
"2024/10/28","19:52:22","260","170","325","103","138","215","2103","0","1","0"
"2024/10/28","19:52:52","260","171","328","103","139","216","2103","0","1","0"
"2024/10/28","19:53:22","260","173","330","103","140","218","2103","0","1","0"
"2024/10/28","19:53:52","260","174","332","103","141","219","2103","0","1","0"
"2024/10/28","19:54:22","260","175","334","103","141","220","2103","0","1","0"
"2024/10/28","19:54:52","260","176","336","103","142","221","2103","0","1","0"
"2024/10/28","19:55:22","260","178","337","103","143","222","2103","0","1","0"
"2024/10/28","19:55:52","260","179","339","103","143","224","2103","0","1","0"
"2024/10/28","19:56:22","260","180","341","103","144","225","2103","0","1","0"
"2024/10/28","19:56:52","260","181","343","103","145","226","2103","0","1","0"
"2024/10/28","19:57:22","260","182","346","103","146","228","2103","0","1","0"
"2024/10/28","19:57:52","260","183","348","103","146","229","2103","0","1","0"
"2024/10/28","19:58:22","260","185","350","103","147","230","2103","0","1","0"
"2024/10/28","19:58:52","260","186","351","103","148","232","2103","0","1","0"
"2024/10/28","19:59:22","260","187","354","103","148","233","2103","0","1","0"
"2024/10/28","19:59:52","260","188","355","103","149","234","2103","0","1","0"
"2024/10/28","20:00:22","260","189","357","103","150","236","2103","0","1","0"
"2024/10/28","20:00:52","260","190","359","103","150","237","2103","0","1","0"
"2024/10/28","20:01:22","260","191","361","103","151","238","2103","0","1","0"
"2024/10/28","20:01:52","260","192","363","103","152","239","2103","0","1","0"
"2024/10/28","20:02:22","260","193","365","103","152","240","2103","0","1","0"
"2024/10/28","20:02:52","260","194","366","103","153","242","2103","0","1","0"
"2024/10/28","20:03:22","260","196","368","103","154","243","2103","0","1","0"
"2024/10/28","20:03:52","260","197","370","103","154","244","2103","0","1","0"
"2024/10/28","20:04:22","260","198","371","103","155","246","2103","0","1","0"
"2024/10/28","20:04:52","260","199","373","103","156","247","2103","0","1","0"
"2024/10/28","20:05:22","260","200","374","103","156","248","2103","0","1","0"
"2024/10/28","20:05:52","260","201","376","103","157","249","2103","0","1","0"
"2024/10/28","20:06:22","260","202","378","103","158","250","2103","0","1","0"
"2024/10/28","20:06:52","260","203","379","103","158","252","2103","0","1","0"
"2024/10/28","20:07:22","260","204","380","103","159","253","2103","0","1","0"
"2024/10/28","20:07:52","260","205","381","103","160","254","2103","0","1","0"
"2024/10/28","20:08:22","260","206","382","103","160","255","2103","0","1","0"
"2024/10/28","20:08:52","260","206","384","103","161","256","2103","0","1","0"
"2024/10/28","20:09:22","260","207","385","103","162","257","2103","0","1","0"
"2024/10/28","20:09:52","260","208","386","103","162","258","2103","0","1","0"
"2024/10/28","20:10:22","260","209","388","103","163","259","2103","0","1","0"
"2024/10/28","20:10:52","260","210","389","103","164","260","2103","0","1","0"
"2024/10/28","20:11:22","260","211","390","103","164","262","2103","0","1","0"
"2024/10/28","20:11:52","260","212","392","103","165","263","2103","0","1","0"
"2024/10/28","20:12:22","260","213","393","103","166","264","2103","0","1","0"
"2024/10/28","20:12:52","260","214","395","103","166","265","2103","0","1","0"
"2024/10/28","20:13:22","260","214","396","103","167","266","2103","0","1","0"
"2024/10/28","20:13:52","260","215","397","103","168","267","2103","0","1","0"
"2024/10/28","20:14:22","260","216","398","103","168","268","2103","0","1","0"
"2024/10/28","20:14:52","260","217","400","103","169","270","2103","0","1","0"
"2024/10/28","20:15:22","260","218","401","103","170","271","2103","0","1","0"
"2024/10/28","20:15:52","260","219","402","103","170","272","2103","0","1","0"
"2024/10/28","20:16:22","260","220","403","103","171","273","2103","0","1","0"
"2024/10/28","20:16:52","260","220","404","103","172","274","2103","0","1","0"
"2024/10/28","20:17:22","260","221","406","103","172","275","2103","0","1","0"
"2024/10/28","20:17:52","260","222","407","103","173","276","2103","0","1","0"
"2024/10/28","20:18:22","260","223","408","103","173","277","2103","0","1","0"
"2024/10/28","20:18:52","260","224","409","103","174","278","2103","0","1","0"
"2024/10/28","20:19:22","260","224","410","103","175","279","2103","0","1","0"
"2024/10/28","20:19:52","260","225","410","103","175","280","2103","0","1","0"
"2024/10/28","20:20:22","260","226","411","103","176","280","2103","0","1","0"
"2024/10/28","20:20:52","260","227","411","103","176","281","2103","0","1","0"
"2024/10/28","20:21:22","260","227","412","103","177","282","2103","0","1","0"
"2024/10/28","20:21:52","260","228","413","103","178","283","2103","0","1","0"
"2024/10/28","20:22:22","260","229","413","103","178","284","2103","0","1","0"
"2024/10/28","20:22:52","260","230","414","103","179","285","2103","0","1","0"
"2024/10/28","20:23:22","260","230","416","103","180","286","2103","0","1","0"
"2024/10/28","20:23:52","260","231","417","103","180","287","2103","0","1","0"
"2024/10/28","20:24:22","260","232","418","103","181","288","2103","0","1","0"
"2024/10/28","20:24:52","260","232","419","103","181","290","2103","0","1","0"
"2024/10/28","20:25:22","260","233","420","103","182","290","2103","0","1","0"
"2024/10/28","20:25:52","260","234","421","103","183","292","2103","0","1","0"
"2024/10/28","20:26:22","260","234","422","103","183","293","2103","0","1","0"
"2024/10/28","20:26:52","260","235","424","103","184","294","2103","0","1","0"
"2024/10/28","20:27:22","260","236","425","103","184","295","2103","0","1","0"
"2024/10/28","20:27:52","260","236","426","103","185","295","2103","0","1","0"
"2024/10/28","20:28:22","260","237","427","103","186","296","2103","0","1","0"
"2024/10/28","20:28:52","260","238","428","260","186","297","2103","0","1","0"
"2024/10/28","20:29:22","260","238","428","170","187","299","2103","0","1","0"
"2024/10/28","20:29:52","260","239","429","260","187","305","2103","0","1","0"
"2024/10/28","20:30:22","260","240","430","260","188","310","2103","0","1","0"
"2024/10/28","20:30:52","260","240","430","260","189","315","2103","0","1","0"
"2024/10/28","20:31:22","260","241","430","260","189","320","2103","0","1","0"
"2024/10/28","20:31:52","260","242","431","260","190","323","2103","0","1","0"
"2024/10/28","20:32:22","260","242","432","260","190","327","2103","0","1","0"
"2024/10/28","20:32:52","260","243","432","260","191","331","2103","0","1","0"
"2024/10/28","20:33:22","260","244","432","260","192","334","2103","0","1","0"
"2024/10/28","20:33:52","260","244","433","260","192","337","2103","0","1","0"
"2024/10/28","20:34:22","260","245","433","260","193","340","2103","0","1","0"
"2024/10/28","20:34:52","260","245","434","260","194","342","2103","0","1","0"
"2024/10/28","20:35:22","260","246","434","260","194","345","2103","0","1","0"
"2024/10/28","20:35:52","260","246","435","260","195","348","2103","0","1","0"
"2024/10/28","20:36:22","260","247","436","260","195","351","2103","0","1","0"
"2024/10/28","20:36:52","260","248","437","260","196","354","2103","0","1","0"
"2024/10/28","20:37:22","260","248","438","260","197","356","2103","0","1","0"
"2024/10/28","20:37:52","260","249","438","260","198","359","2103","0","1","0"
"2024/10/28","20:38:22","260","249","438","260","198","362","2103","0","1","0"
"2024/10/28","20:38:52","260","250","435","260","199","364","2103","0","1","0"
"2024/10/28","20:39:22","260","250","430","260","200","368","2103","0","1","0"
"2024/10/28","20:39:52","260","251","424","260","200","370","2103","0","1","0"
"2024/10/28","20:40:22","260","251","419","260","201","373","2103","0","1","0"
"2024/10/28","20:40:52","260","252","414","260","202","376","2103","0","1","0"
"2024/10/28","20:41:22","260","252","410","260","202","379","2103","0","1","0"
"2024/10/28","20:41:52","260","253","405","260","203","381","2103","0","1","0"
"2024/10/28","20:42:22","260","253","402","260","204","384","2103","0","1","0"
"2024/10/28","20:42:52","260","254","397","260","205","386","2103","0","1","0"
"2024/10/28","20:43:22","260","254","394","260","205","388","2103","0","1","0"
"2024/10/28","20:43:52","260","254","391","260","206","391","2103","0","1","0"
"2024/10/28","20:44:22","260","255","388","260","207","393","2103","0","1","0"
"2024/10/28","20:44:52","260","255","385","260","208","395","2103","0","1","0"
"2024/10/28","20:45:22","260","255","382","260","208","396","2103","0","1","0"
"2024/10/28","20:45:52","260","256","379","260","209","398","2103","0","1","0"
"2024/10/28","20:46:22","260","256","376","260","210","401","2103","0","1","0"
"2024/10/28","20:46:52","260","256","374","260","211","403","2103","0","1","0"
"2024/10/28","20:47:22","260","256","372","260","211","404","2103","0","1","0"
"2024/10/28","20:47:52","260","256","369","260","212","406","2103","0","1","0"
"2024/10/28","20:48:22","260","256","367","260","213","407","2103","0","1","0"
"2024/10/28","20:48:52","260","257","365","260","214","409","2103","0","1","0"
"2024/10/28","20:49:22","260","257","363","260","215","411","2103","0","1","0"
"2024/10/28","20:49:52","260","257","362","260","216","412","2103","0","1","0"
"2024/10/28","20:50:22","260","257","360","260","216","414","2103","0","1","0"
"2024/10/28","20:50:52","260","257","358","260","217","416","2103","0","1","0"
"2024/10/28","20:51:22","260","257","357","260","218","418","2103","0","1","0"
"2024/10/28","20:51:52","260","257","355","260","219","419","2103","0","1","0"
"2024/10/28","20:52:22","260","257","354","260","219","421","2103","0","1","0"
"2024/10/28","20:52:52","260","257","352","260","220","423","2103","0","1","0"
"2024/10/28","20:53:22","260","257","351","260","221","425","2103","0","1","0"
"2024/10/28","20:53:52","260","257","349","260","222","427","2103","0","1","0"
"2024/10/28","20:54:22","260","257","348","260","223","427","2103","0","1","0"
"2024/10/28","20:54:52","260","257","347","260","223","427","2103","0","1","0"
"2024/10/28","20:55:22","260","257","346","260","224","426","2103","0","1","0"
"2024/10/28","20:55:52","260","256","344","260","225","426","2103","0","1","0"
"2024/10/28","20:56:22","260","256","346","260","226","426","2103","0","1","0"
"2024/10/28","20:56:52","260","256","348","260","226","426","2103","0","1","0"
"2024/10/28","20:57:22","260","256","353","260","227","425","2103","0","1","0"
"2024/10/28","20:57:52","260","256","357","260","228","424","2103","0","1","0"
"2024/10/28","20:58:22","260","256","362","260","229","423","2103","0","1","0"
"2024/10/28","20:58:52","260","256","366","260","229","423","2103","0","1","0"
"2024/10/28","20:59:22","260","256","370","260","230","422","2103","0","1","0"
"2024/10/28","20:59:52","260","256","374","260","231","421","2103","0","1","0"
"2024/10/28","21:00:22","260","256","377","260","232","422","2103","0","1","0"
"2024/10/28","21:00:52","260","256","380","260","232","422","2103","0","1","0"
"2024/10/28","21:01:22","260","255","384","260","233","421","2103","0","1","0"
"2024/10/28","21:01:52","260","255","386","260","234","420","2103","0","1","0"
"2024/10/28","21:02:22","260","255","389","260","234","420","2103","0","1","0"
"2024/10/28","21:02:52","260","256","392","260","235","420","2103","0","1","0"
"2024/10/28","21:03:22","260","255","394","260","236","421","2103","0","1","0"
"2024/10/28","21:03:52","260","256","397","260","236","421","2103","0","1","0"
"2024/10/28","21:04:22","260","256","399","260","237","421","2103","0","1","0"
"2024/10/28","21:04:52","260","256","402","260","238","420","2103","0","1","0"
"2024/10/28","21:05:22","260","256","404","260","238","421","2103","0","1","0"
"2024/10/28","21:05:52","260","256","406","260","239","420","2103","0","1","0"
"2024/10/28","21:06:22","260","256","407","260","240","420","2103","0","1","0"
"2024/10/28","21:06:52","260","256","406","260","240","421","2103","0","1","0"
"2024/10/28","21:07:22","260","256","403","260","241","420","2103","0","1","0"
"2024/10/28","21:07:52","260","256","398","260","242","420","2103","0","1","0"
"2024/10/28","21:08:22","260","257","394","260","242","420","2103","0","1","0"
"2024/10/28","21:08:52","260","257","390","260","243","421","2103","0","1","0"
"2024/10/28","21:09:22","260","257","387","260","243","421","2103","0","1","0"
"2024/10/28","21:09:52","260","257","383","260","244","420","2103","0","1","0"
"2024/10/28","21:10:22","260","257","380","260","244","420","2103","0","1","0"
"2024/10/28","21:10:52","260","258","377","260","245","420","2103","0","1","0"
"2024/10/28","21:11:22","260","258","374","260","245","421","2103","0","1","0"
"2024/10/28","21:11:52","260","258","371","260","246","420","2103","0","1","0"
"2024/10/28","21:12:22","260","258","368","260","246","420","2103","0","1","0"
"2024/10/28","21:12:52","260","258","366","260","247","420","2103","0","1","0"
"2024/10/28","21:13:22","260","258","363","260","248","420","2103","0","1","0"
"2024/10/28","21:13:52","260","258","361","260","248","420","2103","0","1","0"
"2024/10/28","21:14:22","260","258","359","260","248","420","2103","0","1","0"
"2024/10/28","21:14:52","260","258","358","260","249","420","2103","0","1","0"
"2024/10/28","21:15:22","260","258","356","260","249","420","2103","0","1","0"
"2024/10/28","21:15:52","260","258","355","260","250","420","2103","0","1","0"
"2024/10/28","21:16:22","260","258","354","260","250","420","2103","0","1","0"
"2024/10/28","21:16:52","260","258","352","260","251","421","2103","0","1","0"
"2024/10/28","21:17:22","260","258","351","260","251","420","2103","0","1","0"
"2024/10/28","21:17:52","260","258","351","260","252","419","2103","0","1","0"
"2024/10/28","21:18:22","260","258","352","260","252","418","2103","0","1","0"
"2024/10/28","21:18:52","260","258","355","260","252","418","2103","0","1","0"
"2024/10/28","21:19:22","260","258","357","260","253","416","2103","0","1","0"
"2024/10/28","21:19:52","260","258","360","260","254","416","2103","0","1","0"
"2024/10/28","21:20:22","260","258","363","260","254","415","2103","0","1","0"
"2024/10/28","21:20:52","260","258","367","260","254","414","2103","0","1","0"
"2024/10/28","21:21:22","260","258","371","260","255","414","2103","0","1","0"
"2024/10/28","21:21:52","260","258","374","260","255","413","2103","0","1","0"
"2024/10/28","21:22:22","260","258","377","260","256","412","2103","0","1","0"
