"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3"
"2024/10/14","18:27:38","251","133","123","275","145","136","1931","0","0","0"
"2024/10/14","18:28:08","251","133","123","275","144","136","1931","0","0","0"
"2024/10/14","18:28:38","251","133","123","275","144","135","1931","0","0","0"
"2024/10/14","18:29:08","251","133","122","275","144","135","1931","0","0","0"
"2024/10/14","18:29:38","251","132","122","275","144","135","1931","0","0","0"
"2024/10/14","18:30:08","251","132","122","275","143","134","1931","0","0","0"
"2024/10/14","18:30:38","251","132","122","275","143","134","1931","0","0","0"
"2024/10/14","18:31:08","251","132","122","275","143","134","1931","0","0","0"
"2024/10/14","18:31:38","251","132","121","275","143","134","1931","0","0","0"
"2024/10/14","18:32:08","251","132","121","275","142","133","1931","0","0","0"
"2024/10/14","18:32:38","251","131","121","275","142","133","1931","0","0","0"
"2024/10/14","18:33:08","251","131","121","275","142","133","1931","0","0","0"
"2024/10/14","18:33:38","251","131","120","275","142","133","1931","0","0","0"
"2024/10/14","18:34:08","251","131","120","275","141","132","1931","0","0","0"
"2024/10/14","18:34:38","251","130","120","275","141","132","1931","0","0","0"
"2024/10/14","18:35:08","251","130","120","275","141","132","1931","0","0","0"
"2024/10/14","18:35:38","251","130","120","275","141","132","1931","0","0","0"
"2024/10/14","18:36:08","251","130","120","275","140","131","1931","0","0","0"
"2024/10/14","18:36:38","251","130","120","275","140","131","1931","0","0","0"
"2024/10/14","18:37:08","251","129","119","275","140","131","1931","0","0","0"
"2024/10/14","18:37:38","251","129","119","275","139","130","1931","0","0","0"
"2024/10/14","18:38:08","251","129","119","275","139","130","1931","0","0","0"
"2024/10/14","18:38:38","251","129","118","275","139","130","1931","0","0","0"
"2024/10/14","18:39:08","251","129","118","275","139","130","1931","0","0","0"
"2024/10/14","18:39:38","251","129","118","275","138","130","1931","0","0","0"
"2024/10/14","18:40:08","251","128","118","275","138","129","1931","0","0","0"
"2024/10/14","18:40:38","251","128","118","275","138","129","1931","0","0","0"
"2024/10/14","18:41:08","251","128","118","275","138","129","1931","0","0","0"
"2024/10/14","18:41:38","251","128","118","275","138","128","1931","0","0","0"
"2024/10/14","18:42:08","251","128","118","275","137","128","1931","0","0","0"
"2024/10/14","18:42:38","251","128","117","275","137","128","1931","0","0","0"
"2024/10/14","18:43:08","251","127","117","275","137","128","1931","0","0","0"
"2024/10/14","18:43:38","251","127","117","275","136","127","1931","0","0","0"
"2024/10/14","18:44:08","251","127","117","275","136","127","1931","0","0","0"
"2024/10/14","18:44:38","251","127","116","275","136","127","1931","0","0","0"
"2024/10/14","18:45:08","251","127","116","275","136","127","1931","0","0","0"
"2024/10/14","18:45:38","251","126","116","275","136","126","1931","0","0","0"
"2024/10/14","18:46:08","251","126","116","275","135","126","1931","0","0","0"
"2024/10/14","18:46:38","251","126","116","275","135","126","1931","0","0","0"
"2024/10/14","18:47:08","251","126","116","275","135","126","1931","0","0","0"
"2024/10/14","18:47:38","251","126","116","275","134","125","1931","0","0","0"
"2024/10/14","18:48:08","251","126","115","275","134","125","1931","0","0","0"
"2024/10/14","18:48:38","251","126","115","275","134","125","1931","0","0","0"
"2024/10/14","18:49:08","251","125","115","275","134","125","1931","0","0","0"
"2024/10/14","18:49:38","251","125","115","275","134","124","1931","0","0","0"
"2024/10/14","18:50:08","251","125","115","275","133","124","1931","0","0","0"
"2024/10/14","18:50:38","251","125","114","275","133","124","1931","0","0","0"
"2024/10/14","18:51:08","251","125","114","275","133","124","1931","0","0","0"
"2024/10/14","18:51:38","251","124","114","275","133","124","1931","0","0","0"
"2024/10/14","18:52:08","251","124","114","275","132","123","1931","0","0","0"
"2024/10/14","18:52:38","251","124","114","275","132","123","1931","0","0","0"
"2024/10/14","18:53:08","251","124","114","275","132","123","1931","0","0","0"
"2024/10/14","18:53:38","251","124","114","275","132","123","1931","0","0","0"
"2024/10/14","18:54:08","251","124","113","275","131","122","1931","0","0","0"
"2024/10/14","18:54:38","251","124","113","275","131","122","1931","0","0","0"
"2024/10/14","18:55:08","251","123","113","275","131","122","1931","0","0","0"
"2024/10/14","18:55:38","251","123","113","275","131","122","1931","0","0","0"
"2024/10/14","18:56:08","251","123","113","275","131","122","1931","0","0","0"
"2024/10/14","18:56:38","251","123","113","275","130","121","1931","0","0","0"
"2024/10/14","18:57:08","251","123","112","275","130","121","1931","0","0","0"
"2024/10/14","18:57:38","251","123","112","275","130","121","1931","0","0","0"
"2024/10/14","18:58:08","251","122","112","275","130","120","1931","0","0","0"
"2024/10/14","18:58:38","251","122","112","275","130","120","1931","0","0","0"
"2024/10/14","18:59:08","251","122","112","275","129","120","1931","0","0","0"
"2024/10/14","18:59:38","251","122","112","275","129","120","1931","0","0","0"
"2024/10/14","19:00:08","251","122","112","275","129","120","1931","0","0","0"
"2024/10/14","19:00:38","251","122","111","275","129","120","1931","0","0","0"
"2024/10/14","19:01:08","251","122","111","275","128","119","1931","0","0","0"
"2024/10/14","19:01:38","251","121","111","275","128","119","1931","0","0","0"
"2024/10/14","19:02:08","251","121","111","275","128","119","1931","0","0","0"
"2024/10/14","19:02:38","251","121","111","275","128","119","1931","0","0","0"
"2024/10/14","19:03:08","251","121","111","275","128","118","1931","0","0","0"
"2024/10/14","19:03:38","251","121","110","275","127","118","1931","0","0","0"
"2024/10/14","19:04:08","251","120","110","275","127","118","1931","0","0","0"
"2024/10/14","19:04:38","251","120","110","275","127","118","1931","0","0","0"
"2024/10/14","19:05:08","251","120","110","275","127","118","1931","0","0","0"
"2024/10/14","19:05:38","251","120","110","275","126","117","1931","0","0","0"
"2024/10/14","19:06:08","251","120","110","275","126","117","1931","0","0","0"
"2024/10/14","19:06:38","251","120","110","275","126","117","1931","0","0","0"
"2024/10/14","19:07:08","251","120","110","275","126","117","1931","0","0","0"
"2024/10/14","19:07:38","251","120","109","275","126","116","1931","0","0","0"
"2024/10/14","19:08:08","251","119","109","275","126","116","1931","0","0","0"
"2024/10/14","19:08:38","251","119","109","275","125","116","1931","0","0","0"
"2024/10/14","19:09:08","251","119","109","275","125","116","1931","0","0","0"
"2024/10/14","19:09:38","251","119","109","275","125","116","1931","0","0","0"
"2024/10/14","19:10:08","251","119","109","275","125","116","1931","0","0","0"
"2024/10/14","19:10:38","251","119","109","275","124","115","1931","0","0","0"
"2024/10/14","19:11:08","251","119","108","275","124","115","1931","0","0","0"
"2024/10/14","19:11:38","251","118","108","275","124","115","1931","0","0","0"
"2024/10/14","19:12:08","251","118","108","275","124","115","1931","0","0","0"
"2024/10/14","19:12:38","251","118","108","275","124","114","1931","0","0","0"
"2024/10/14","19:13:08","251","118","108","275","123","114","1931","0","0","0"
"2024/10/14","19:13:38","251","118","108","275","123","114","1931","0","0","0"
"2024/10/14","19:14:08","251","118","108","275","123","114","1931","0","0","0"
"2024/10/14","19:14:38","251","118","107","275","123","114","1931","0","0","0"
"2024/10/14","19:15:08","251","118","107","275","123","114","1931","0","0","0"
"2024/10/14","19:15:38","251","117","107","275","122","113","1931","0","0","0"
"2024/10/14","19:16:08","251","117","107","275","122","113","1931","0","0","0"
"2024/10/14","19:16:38","251","117","107","275","122","113","1931","0","0","0"
"2024/10/14","19:17:08","251","117","107","275","122","113","1931","0","0","0"
"2024/10/14","19:17:38","251","117","106","275","122","113","1931","0","0","0"
"2024/10/14","19:18:08","251","117","107","275","122","112","1931","0","0","0"
"2024/10/14","19:18:38","251","116","106","275","121","112","1931","0","0","0"
"2024/10/14","19:19:08","251","116","106","275","121","112","1931","0","0","0"
"2024/10/14","19:19:38","251","116","106","275","121","112","1931","0","0","0"
"2024/10/14","19:20:08","251","116","106","275","121","112","1931","0","0","0"
"2024/10/14","19:20:38","251","116","106","275","121","112","1931","0","0","0"
"2024/10/14","19:21:08","251","116","106","275","120","111","1931","0","0","0"
"2024/10/14","19:21:38","251","116","106","275","120","111","1931","0","0","0"
"2024/10/14","19:22:08","251","116","105","275","120","111","1931","0","0","0"
"2024/10/14","19:22:38","251","116","105","275","120","111","1931","0","0","0"
"2024/10/14","19:23:08","251","115","105","275","120","111","1931","0","0","0"
"2024/10/14","19:23:38","251","115","105","275","120","110","1931","0","0","0"
"2024/10/14","19:24:08","265","115","105","275","119","111","1931","1","1","1"
"2024/10/14","19:24:38","265","115","108","275","119","118","1931","1","1","1"
"2024/10/14","19:25:08","265","115","113","275","119","126","1931","1","1","1"
"2024/10/14","19:25:38","265","115","119","275","119","133","1931","1","1","1"
"2024/10/14","19:26:08","265","115","124","275","119","140","2100","1","1","1"
"2024/10/14","19:26:38","260","115","130","260","119","146","2100","1","1","1"
"2024/10/14","19:27:08","260","115","135","260","119","151","2100","1","1","1"
"2024/10/14","19:27:38","260","116","141","260","119","156","2100","1","1","1"
"2024/10/14","19:28:08","260","116","146","260","118","161","2100","1","1","1"
"2024/10/14","19:28:38","260","116","152","260","119","166","2100","1","1","1"
"2024/10/14","19:29:08","260","117","158","260","119","171","2100","1","1","1"
"2024/10/14","19:29:38","260","117","163","260","119","176","2100","1","1","1"
"2024/10/14","19:30:08","260","118","168","260","120","180","2100","1","1","1"
"2024/10/14","19:30:38","260","119","174","260","120","184","2100","1","1","1"
"2024/10/14","19:31:08","260","120","179","260","120","188","2100","1","1","1"
"2024/10/14","19:31:38","260","120","184","260","121","192","2100","1","1","1"
"2024/10/14","19:32:08","260","122","189","260","121","196","2100","1","1","1"
"2024/10/14","19:32:38","260","122","193","260","122","200","2100","1","1","1"
"2024/10/14","19:33:08","260","123","198","260","123","203","2100","1","1","1"
"2024/10/14","19:33:38","260","125","202","260","123","207","2100","1","1","1"
"2024/10/14","19:34:08","260","126","207","260","124","210","2100","1","1","1"
"2024/10/14","19:34:38","260","127","211","260","124","214","2100","1","1","1"
"2024/10/14","19:35:08","260","128","215","260","125","217","2100","1","1","1"
"2024/10/14","19:35:38","260","129","220","260","126","220","2100","1","1","1"
"2024/10/14","19:36:08","260","130","223","260","127","224","2100","1","1","1"
"2024/10/14","19:36:38","260","132","227","260","127","226","2100","1","1","1"
"2024/10/14","19:37:08","260","133","231","260","128","229","2100","1","1","1"
"2024/10/14","19:37:38","260","134","235","260","129","232","2100","1","1","1"
"2024/10/14","19:38:08","260","136","239","260","130","235","2100","1","1","1"
"2024/10/14","19:38:38","260","137","243","260","131","238","2100","1","1","1"
"2024/10/14","19:39:08","260","138","246","260","132","241","2100","1","1","1"
"2024/10/14","19:39:38","260","140","250","260","132","244","2100","1","1","1"
"2024/10/14","19:40:08","260","141","253","260","134","247","2100","1","1","1"
"2024/10/14","19:40:38","260","142","257","260","134","249","2100","1","1","1"
"2024/10/14","19:41:08","260","144","260","260","135","252","2100","1","1","1"
"2024/10/14","19:41:38","260","145","263","260","136","254","2100","1","1","1"
"2024/10/14","19:42:08","260","147","266","260","137","257","2100","1","1","1"
"2024/10/14","19:42:38","260","148","270","260","138","259","2100","1","1","1"
"2024/10/14","19:43:08","260","149","273","260","139","261","2100","1","1","1"
"2024/10/14","19:43:38","260","151","276","260","140","264","2100","1","1","1"
"2024/10/14","19:44:08","260","152","279","260","141","266","2100","1","1","1"
"2024/10/14","19:44:38","260","153","282","260","142","269","2100","1","1","1"
"2024/10/14","19:45:08","260","155","285","260","143","272","2100","1","1","1"
"2024/10/14","19:45:38","260","156","288","260","144","274","2100","1","1","1"
"2024/10/14","19:46:08","260","158","291","260","144","277","2100","1","1","1"
"2024/10/14","19:46:38","260","159","294","260","145","279","2100","1","1","1"
"2024/10/14","19:47:08","260","160","297","260","146","281","2100","1","1","1"
"2024/10/14","19:47:38","260","162","299","260","147","283","2100","1","1","1"
"2024/10/14","19:48:08","260","163","302","260","148","285","2100","1","1","1"
"2024/10/14","19:48:38","260","164","304","260","149","288","2100","1","1","1"
"2024/10/14","19:49:08","260","166","307","260","150","290","2100","1","1","1"
"2024/10/14","19:49:38","260","167","309","260","151","292","2100","1","1","1"
"2024/10/14","19:50:08","260","168","312","260","152","294","2100","1","1","1"
"2024/10/14","19:50:38","260","170","314","260","153","296","2100","1","1","1"
"2024/10/14","19:51:08","260","171","316","265","154","298","2100","1","1","1"
"2024/10/14","19:51:38","260","172","319","260","155","300","2100","1","1","1"
"2024/10/14","19:52:08","260","174","321","260","156","302","2100","1","1","1"
"2024/10/14","19:52:38","260","175","323","260","157","303","2100","1","1","1"
"2024/10/14","19:53:08","260","176","325","260","158","305","2100","1","1","1"
"2024/10/14","19:53:38","260","177","327","260","159","307","2100","1","1","1"
"2024/10/14","19:54:08","260","178","329","260","160","309","2100","1","1","1"
"2024/10/14","19:54:38","260","180","332","260","161","311","2100","1","1","1"
"2024/10/14","19:55:08","260","181","334","260","162","314","2100","1","1","1"
"2024/10/14","19:55:38","260","182","336","260","163","316","2100","1","1","1"
"2024/10/14","19:56:08","260","183","338","260","164","318","2100","1","1","1"
"2024/10/14","19:56:38","260","185","341","260","164","320","2100","1","1","1"
"2024/10/14","19:57:08","260","186","343","260","166","322","2100","1","1","1"
"2024/10/14","19:57:38","260","187","345","260","166","323","2100","1","1","1"
"2024/10/14","19:58:08","260","188","348","260","167","325","2100","1","1","1"
"2024/10/14","19:58:38","260","189","350","260","168","327","2100","1","1","1"
"2024/10/14","19:59:08","260","190","352","260","169","329","2100","1","1","1"
"2024/10/14","19:59:38","260","192","354","260","170","331","2100","1","1","1"
"2024/10/14","20:00:08","260","193","356","260","171","333","2100","1","1","1"
"2024/10/14","20:00:38","260","194","358","260","172","335","2100","1","1","1"
"2024/10/14","20:01:08","260","195","360","260","173","336","2100","1","1","1"
"2024/10/14","20:01:38","260","196","362","260","174","338","2100","1","1","1"
"2024/10/14","20:02:08","260","197","364","260","175","340","2100","1","1","1"
"2024/10/14","20:02:38","260","198","365","260","176","341","2100","1","1","1"
"2024/10/14","20:03:08","260","199","367","260","176","343","2100","1","1","1"
"2024/10/14","20:03:38","260","200","369","260","177","345","2100","1","1","1"
"2024/10/14","20:04:08","260","201","370","260","178","346","2100","1","1","1"
"2024/10/14","20:04:38","260","202","371","260","179","347","2100","1","1","1"
"2024/10/14","20:05:08","260","204","373","260","180","348","2100","1","1","1"
"2024/10/14","20:05:38","260","205","374","260","181","350","2100","1","1","1"
"2024/10/14","20:06:08","260","206","375","260","182","351","2100","1","1","1"
"2024/10/14","20:06:38","260","207","376","260","183","352","2100","1","1","1"
"2024/10/14","20:07:08","260","208","377","260","184","353","2100","1","1","1"
"2024/10/14","20:07:38","260","209","379","260","184","355","2100","1","1","1"
"2024/10/14","20:08:08","260","210","381","260","185","357","2100","1","1","1"
"2024/10/14","20:08:38","260","211","382","260","186","359","2100","1","1","1"
"2024/10/14","20:09:08","260","212","384","260","187","360","2100","1","1","1"
"2024/10/14","20:09:38","260","213","386","260","188","362","2100","1","1","1"
"2024/10/14","20:10:08","260","214","388","260","189","364","2100","1","1","1"
"2024/10/14","20:10:38","260","215","389","260","190","365","2100","1","1","1"
"2024/10/14","20:11:08","260","216","391","260","191","367","2100","1","1","1"
"2024/10/14","20:11:38","260","217","392","260","191","368","2100","1","1","1"
"2024/10/14","20:12:08","260","218","394","260","192","370","2100","1","1","1"
"2024/10/14","20:12:38","260","218","395","260","193","371","2100","1","1","1"
"2024/10/14","20:13:08","260","219","396","260","194","372","2100","1","1","1"
"2024/10/14","20:13:38","260","220","397","260","195","373","2100","1","1","1"
"2024/10/14","20:14:08","260","221","398","260","196","374","2100","1","1","1"
"2024/10/14","20:14:38","260","222","399","260","196","375","2100","1","1","1"
"2024/10/14","20:15:08","260","223","400","260","197","376","2100","1","1","1"
"2024/10/14","20:15:38","260","224","401","260","198","377","2100","1","1","1"
"2024/10/14","20:16:08","260","225","402","260","199","378","2100","1","1","1"
"2024/10/14","20:16:38","260","226","403","260","200","380","2100","1","1","1"
"2024/10/14","20:17:08","260","227","404","260","201","381","2100","1","1","1"
"2024/10/14","20:17:38","260","228","405","260","202","382","2100","1","1","1"
"2024/10/14","20:18:08","260","228","406","260","202","383","2100","1","1","1"
"2024/10/14","20:18:38","260","229","407","260","203","384","2100","1","1","1"
"2024/10/14","20:19:08","260","230","408","260","204","385","2100","1","1","1"
"2024/10/14","20:19:38","260","231","409","260","205","386","2100","1","1","1"
"2024/10/14","20:20:08","260","232","410","260","206","388","2100","1","1","1"
"2024/10/14","20:20:38","260","233","412","260","206","389","2100","1","1","1"
"2024/10/14","20:21:08","260","233","413","260","207","390","2100","1","1","1"
"2024/10/14","20:21:38","260","234","414","260","208","392","2100","1","1","1"
"2024/10/14","20:22:08","260","235","415","260","209","392","2100","1","1","1"
"2024/10/14","20:22:38","260","236","416","260","210","394","2100","1","1","1"
"2024/10/14","20:23:08","260","237","417","260","210","395","2100","1","1","1"
"2024/10/14","20:23:38","260","238","419","260","211","397","2100","1","1","1"
"2024/10/14","20:24:08","260","238","420","260","212","398","2100","1","1","1"
"2024/10/14","20:24:38","260","239","422","260","213","400","2100","1","1","1"
"2024/10/14","20:25:08","260","240","423","260","214","401","2100","1","1","1"
"2024/10/14","20:25:38","260","240","424","260","214","402","2100","1","1","1"
"2024/10/14","20:26:08","260","242","425","260","215","403","2100","1","1","1"
"2024/10/14","20:26:38","260","242","426","260","216","404","2100","1","1","1"
"2024/10/14","20:27:08","260","243","427","260","217","406","2100","1","1","1"
"2024/10/14","20:27:38","260","244","428","260","217","406","2100","1","1","1"
"2024/10/14","20:28:08","260","244","429","260","218","407","2100","1","1","1"
"2024/10/14","20:28:38","260","245","430","260","219","408","2100","1","1","1"
"2024/10/14","20:29:08","260","246","431","260","220","410","2100","1","1","1"
"2024/10/14","20:29:38","260","247","432","260","220","411","2100","1","1","1"
"2024/10/14","20:30:08","260","247","432","260","221","412","2100","1","1","1"
"2024/10/14","20:30:38","260","248","433","260","222","413","2100","1","1","1"
"2024/10/14","20:31:08","260","249","434","260","223","414","2100","1","1","1"
"2024/10/14","20:31:38","260","249","435","260","223","415","2100","1","1","1"
"2024/10/14","20:32:08","260","250","436","260","224","416","2100","1","1","1"
"2024/10/14","20:32:38","260","251","437","260","225","417","2100","1","1","1"
"2024/10/14","20:33:08","260","252","438","260","226","419","2100","1","1","1"
"2024/10/14","20:33:38","260","252","439","260","226","419","2100","1","1","1"
"2024/10/14","20:34:08","260","253","440","260","227","420","2100","1","1","1"
"2024/10/14","20:34:38","260","254","441","260","228","421","2100","1","1","1"
"2024/10/14","20:35:08","260","254","442","260","229","422","2100","1","1","1"
"2024/10/14","20:35:38","260","255","443","260","229","424","2100","1","1","1"
"2024/10/14","20:36:08","260","256","442","260","230","426","2100","1","1","1"
"2024/10/14","20:36:38","260","256","438","260","231","428","2100","1","1","1"
"2024/10/14","20:37:08","260","257","433","260","232","430","2100","1","1","1"
"2024/10/14","20:37:38","260","258","428","260","232","432","2100","1","1","1"
"2024/10/14","20:38:08","260","258","424","260","233","434","2100","1","1","1"
"2024/10/14","20:38:38","260","259","419","260","234","435","2100","1","1","1"
"2024/10/14","20:39:08","260","259","415","260","234","437","2100","1","1","1"
"2024/10/14","20:39:38","260","260","411","260","235","438","2100","1","1","1"
"2024/10/14","20:40:08","260","260","408","260","236","439","2100","1","1","1"
"2024/10/14","20:40:38","260","261","405","260","236","440","2100","1","1","1"
"2024/10/14","20:41:08","260","262","402","260","237","442","2100","1","1","1"
"2024/10/14","20:41:38","260","262","398","260","238","443","2100","1","1","1"
"2024/10/14","20:42:08","260","262","396","260","238","445","2100","1","1","1"
"2024/10/14","20:42:38","260","263","394","260","239","447","2100","1","1","1"
"2024/10/14","20:43:08","260","263","391","260","240","448","2100","1","1","1"
"2024/10/14","20:43:38","260","264","389","260","240","449","2100","1","1","1"
"2024/10/14","20:44:08","260","264","387","260","241","451","2100","1","1","1"
"2024/10/14","20:44:38","260","264","385","260","242","452","2100","1","1","1"
"2024/10/14","20:45:08","260","265","383","260","242","453","2100","1","1","1"
"2024/10/14","20:45:38","260","265","381","260","243","454","2100","1","1","1"
"2024/10/14","20:46:08","260","265","379","260","244","454","2100","1","1","1"
"2024/10/14","20:46:38","260","265","378","260","244","456","2100","1","1","1"
"2024/10/14","20:47:08","260","266","376","260","245","458","2100","1","1","1"
"2024/10/14","20:47:38","260","266","375","260","246","459","2100","1","1","1"
"2024/10/14","20:48:08","260","266","373","260","246","460","2100","1","1","1"
"2024/10/14","20:48:38","260","266","372","260","247","461","2100","1","1","1"
"2024/10/14","20:49:08","260","267","371","260","248","461","2100","1","1","1"
"2024/10/14","20:49:38","260","267","370","260","249","461","2100","1","1","1"
"2024/10/14","20:50:08","260","267","368","260","249","460","2100","1","1","1"
"2024/10/14","20:50:38","260","267","367","260","250","459","2100","1","1","1"
"2024/10/14","20:51:08","260","267","366","260","250","459","2100","1","1","1"
"2024/10/14","20:51:38","260","267","365","260","251","458","2100","1","1","1"
"2024/10/14","20:52:08","260","267","364","260","252","458","2100","1","1","1"
"2024/10/14","20:52:38","260","267","363","260","252","458","2100","1","1","1"
"2024/10/14","20:53:08","260","267","362","260","253","458","2100","1","1","1"
"2024/10/14","20:53:38","260","267","361","260","254","458","2100","1","1","1"
"2024/10/14","20:54:08","260","268","360","260","254","458","2100","1","1","1"
"2024/10/14","20:54:38","260","267","359","260","255","458","2100","1","1","1"
"2024/10/14","20:55:08","260","267","358","260","256","458","2100","1","1","1"
"2024/10/14","20:55:38","260","267","357","260","256","454","2100","1","1","1"
"2024/10/14","20:56:08","260","267","357","260","257","454","2100","1","1","1"
"2024/10/14","20:56:38","260","267","356","260","257","456","2100","1","1","1"
"2024/10/14","20:57:08","260","267","355","260","258","457","2100","1","1","1"
"2024/10/14","20:57:38","260","267","354","260","258","454","2100","1","1","1"
"2024/10/14","20:58:08","260","267","354","260","259","451","2100","1","1","1"
"2024/10/14","20:58:38","260","267","353","260","260","448","2100","1","1","1"
"2024/10/14","20:59:08","260","267","352","260","260","447","2100","1","1","1"
"2024/10/14","20:59:38","260","267","352","260","261","445","2100","1","1","1"
"2024/10/14","21:00:08","260","267","351","260","261","444","2100","1","1","1"
"2024/10/14","21:00:38","260","267","351","260","262","443","2100","1","1","1"
"2024/10/14","21:01:08","260","267","350","260","262","442","2100","1","1","1"
"2024/10/14","21:01:38","260","266","349","260","263","441","2100","1","1","1"
"2024/10/14","21:02:08","260","266","349","260","264","440","2100","1","1","1"
"2024/10/14","21:02:38","260","266","348","260","264","439","2100","1","1","1"
"2024/10/14","21:03:08","260","266","347","260","264","438","2100","1","1","1"
"2024/10/14","21:03:38","260","266","347","260","265","437","2100","0","1","0"
"2024/10/14","21:04:08","260","266","346","260","265","436","2100","0","1","0"
"2024/10/14","21:04:38","260","266","345","260","266","436","2100","0","1","0"
"2024/10/14","21:05:08","260","266","345","260","266","436","2100","0","1","0"
"2024/10/14","21:05:38","260","266","344","260","267","436","2100","0","1","0"
"2024/10/14","21:06:08","260","265","344","260","267","435","2100","0","1","0"
"2024/10/14","21:06:38","260","265","343","260","268","435","2100","0","1","0"
"2024/10/14","21:07:08","260","265","343","260","268","434","2100","0","1","0"
"2024/10/14","21:07:38","260","265","342","260","268","434","2100","0","1","0"
"2024/10/14","21:08:08","260","265","342","260","269","434","2100","0","1","0"
"2024/10/14","21:08:38","260","265","341","260","269","434","2100","0","1","0"
"2024/10/14","21:09:08","260","264","340","260","270","434","2100","0","1","0"
"2024/10/14","21:09:38","260","264","340","260","270","433","2100","0","1","0"
"2024/10/14","21:10:08","260","264","339","260","270","433","2100","0","1","0"
"2024/10/14","21:10:38","260","264","339","260","271","434","2100","0","1","0"
"2024/10/14","21:11:08","260","264","338","260","271","433","2100","0","1","0"
"2024/10/14","21:11:38","260","264","338","260","271","433","2100","0","1","0"
"2024/10/14","21:12:08","260","264","337","260","272","433","2100","0","1","0"
"2024/10/14","21:12:38","260","263","336","260","272","433","2100","0","1","0"
"2024/10/14","21:13:08","260","263","336","260","273","433","2100","0","1","0"
"2024/10/14","21:13:38","260","263","335","260","273","432","2100","0","1","0"
"2024/10/14","21:14:08","260","262","334","260","273","432","2100","0","1","0"
"2024/10/14","21:14:38","260","262","334","260","273","432","2100","0","1","0"
"2024/10/14","21:15:08","260","262","333","260","274","431","2100","0","1","0"
"2024/10/14","21:15:38","260","262","332","260","274","431","2100","0","1","0"
"2024/10/14","21:16:08","260","262","331","260","274","431","2100","0","1","0"
"2024/10/14","21:16:38","260","261","330","260","274","430","2100","0","1","0"
"2024/10/14","21:17:08","260","261","330","260","275","430","2100","0","1","0"
"2024/10/14","21:17:38","260","261","329","260","275","430","2100","0","1","0"
"2024/10/14","21:18:08","260","260","328","260","275","430","2100","0","1","0"
"2024/10/14","21:18:38","260","260","328","260","276","430","2100","0","1","0"
"2024/10/14","21:19:08","260","260","327","260","276","429","2100","0","1","0"
"2024/10/14","21:19:38","260","260","326","260","276","429","2100","0","1","0"
"2024/10/14","21:20:08","260","260","326","260","276","429","2100","0","1","0"
"2024/10/14","21:20:38","260","259","325","260","276","429","2100","0","1","0"
"2024/10/14","21:21:08","260","259","325","260","277","429","2100","0","1","0"
"2024/10/14","21:21:38","260","259","324","260","277","429","2100","0","1","0"
"2024/10/14","21:22:08","260","259","323","260","277","428","2100","0","1","0"
"2024/10/14","21:22:38","260","258","323","260","278","428","2100","0","1","0"
"2024/10/14","21:23:08","260","258","322","260","278","428","2100","0","1","0"
"2024/10/14","21:23:38","260","258","325","260","278","428","2100","0","1","0"
"2024/10/14","21:24:08","260","257","330","260","278","427","2100","0","1","0"
"2024/10/14","21:24:38","260","257","336","260","278","427","2100","0","1","0"
"2024/10/14","21:25:08","260","257","341","260","278","427","2100","0","1","0"
"2024/10/14","21:25:38","260","257","346","260","278","426","2100","0","1","0"
"2024/10/14","21:26:08","260","256","350","260","279","426","2100","0","1","0"
"2024/10/14","21:26:38","260","256","354","260","279","426","2100","0","1","0"
"2024/10/14","21:27:08","259","256","358","272","279","425","2100","0","1","0"
"2024/10/14","21:27:38","259","256","361","273","279","426","2100","0","1","0"
"2024/10/14","21:28:08","259","256","360","265","279","426","2100","0","1","0"
"2024/10/14","21:28:38","259","256","360","265","280","426","2100","0","1","0"
"2024/10/14","21:29:08","259","256","362","265","280","426","2100","0","1","0"
"2024/10/14","21:29:38","259","256","365","265","280","426","2100","0","1","0"
"2024/10/14","21:30:08","259","256","368","265","280","425","2100","0","1","0"
"2024/10/14","21:30:38","259","256","371","265","280","425","2100","0","1","0"
"2024/10/14","21:31:08","259","256","373","265","280","424","2100","0","1","0"
"2024/10/14","21:31:38","259","256","375","265","280","424","2100","0","1","0"
"2024/10/14","21:32:08","259","256","374","265","280","424","2100","0","1","0"
"2024/10/14","21:32:38","259","256","372","265","281","424","2100","0","1","0"
"2024/10/14","21:33:08","259","256","371","265","281","424","2100","0","1","0"
"2024/10/14","21:33:38","259","256","368","265","281","425","2100","0","1","0"
"2024/10/14","21:34:08","259","256","366","265","281","425","2100","0","1","0"
"2024/10/14","21:34:38","259","256","364","265","281","425","2100","0","1","0"
"2024/10/14","21:35:08","259","256","361","265","281","424","2100","0","1","0"
"2024/10/14","21:35:38","259","256","358","265","281","425","2100","0","1","0"
"2024/10/14","21:36:08","259","256","356","265","282","425","2100","0","1","0"
"2024/10/14","21:36:38","259","257","354","265","282","425","2100","0","1","0"
"2024/10/14","21:37:08","259","257","352","265","282","425","2100","0","1","0"
"2024/10/14","21:37:38","259","257","350","265","282","425","2100","0","1","0"
"2024/10/14","21:38:08","259","257","348","265","282","425","2100","0","1","0"
"2024/10/14","21:38:38","259","257","346","265","282","425","2100","0","1","0"
"2024/10/14","21:39:08","259","257","345","265","282","425","2100","0","1","0"
"2024/10/14","21:39:38","259","257","343","265","282","425","2100","0","1","0"
