"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3"
"2024/10/21","19:04:52","255","123","112","255","125","117","1958","0","0","0"
"2024/10/21","19:05:22","255","122","112","255","124","116","1958","0","0","0"
"2024/10/21","19:05:52","255","122","112","255","124","116","1958","0","0","0"
"2024/10/21","19:06:22","255","122","112","255","124","116","1958","0","0","0"
"2024/10/21","19:06:52","255","122","112","255","124","116","1958","0","0","0"
"2024/10/21","19:07:22","255","122","112","255","124","116","1958","0","0","0"
"2024/10/21","19:07:52","255","122","112","255","124","116","1958","0","0","0"
"2024/10/21","19:08:22","255","122","111","255","123","115","1958","0","0","0"
"2024/10/21","19:08:52","255","122","111","255","123","115","1958","0","0","0"
"2024/10/21","19:09:22","255","122","111","255","123","115","1958","0","0","0"
"2024/10/21","19:09:52","255","121","111","255","123","115","1958","0","0","0"
"2024/10/21","19:10:22","255","121","111","255","123","114","1958","0","0","0"
"2024/10/21","19:10:52","255","121","111","255","123","115","1958","0","0","0"
"2024/10/21","19:11:22","255","121","111","255","122","114","1958","0","0","0"
"2024/10/21","19:11:52","255","121","110","255","122","114","1958","0","0","0"
"2024/10/21","19:12:22","255","121","111","255","122","114","1958","0","0","0"
"2024/10/21","19:12:52","255","121","110","255","122","114","1958","0","0","0"
"2024/10/21","19:13:22","255","121","110","255","122","114","1958","0","0","0"
"2024/10/21","19:13:52","255","120","110","255","122","114","1958","0","0","0"
"2024/10/21","19:14:22","255","121","110","255","122","114","1958","0","0","0"
"2024/10/21","19:14:52","255","120","110","255","121","113","1958","0","0","0"
"2024/10/21","19:15:22","255","120","110","255","121","113","1958","0","0","0"
"2024/10/21","19:15:52","255","120","110","255","121","113","1958","0","0","0"
"2024/10/21","19:16:22","255","120","110","255","121","113","1958","0","0","0"
"2024/10/21","19:16:52","255","120","110","255","121","113","1958","0","0","0"
"2024/10/21","19:17:22","255","120","109","255","121","113","1958","0","0","0"
"2024/10/21","19:17:52","255","120","109","255","120","112","1958","0","0","0"
"2024/10/21","19:18:22","255","120","109","255","120","112","1958","0","0","0"
"2024/10/21","19:18:52","255","119","109","255","120","112","1958","0","0","0"
"2024/10/21","19:19:22","255","119","109","255","120","112","1958","0","0","0"
"2024/10/21","19:19:52","255","119","109","255","120","112","1958","0","0","0"
"2024/10/21","19:20:22","255","119","109","255","120","112","1958","0","0","0"
"2024/10/21","19:20:52","255","119","109","255","120","112","1958","0","0","0"
"2024/10/21","19:21:22","255","119","108","255","119","111","1958","0","0","0"
"2024/10/21","19:21:52","255","119","108","255","119","111","1958","0","0","0"
"2024/10/21","19:22:22","255","119","108","255","119","111","1958","0","0","0"
"2024/10/21","19:22:52","255","118","108","255","119","111","1958","0","0","0"
"2024/10/21","19:23:22","255","118","108","255","119","111","1958","0","0","0"
"2024/10/21","19:23:52","255","118","108","255","119","111","1958","0","0","0"
"2024/10/21","19:24:22","255","118","108","255","118","110","1958","0","0","0"
"2024/10/21","19:24:52","255","118","108","255","118","110","1958","0","0","0"
"2024/10/21","19:25:22","255","118","108","255","118","110","1958","0","0","0"
"2024/10/21","19:25:52","255","118","108","255","118","110","1958","0","0","0"
"2024/10/21","19:26:22","255","118","108","255","118","110","1958","0","0","0"
"2024/10/21","19:26:52","255","118","107","255","118","110","1958","0","0","0"
"2024/10/21","19:27:22","255","118","107","255","118","110","1958","0","0","0"
"2024/10/21","19:27:52","255","118","107","255","118","110","1958","0","0","0"
"2024/10/21","19:28:22","255","118","107","255","117","109","1958","0","0","0"
"2024/10/21","19:28:52","255","117","107","255","117","109","1958","0","0","0"
"2024/10/21","19:29:22","255","117","107","255","117","109","1958","0","0","0"
"2024/10/21","19:29:52","255","117","107","255","117","109","1958","0","0","0"
"2024/10/21","19:30:22","255","117","106","255","117","109","1958","0","0","0"
"2024/10/21","19:30:52","255","117","107","255","117","109","1958","0","0","0"
"2024/10/21","19:31:22","255","117","106","255","117","109","1958","0","0","0"
"2024/10/21","19:31:52","255","117","106","255","116","109","1958","0","0","0"
"2024/10/21","19:32:22","255","116","106","255","116","108","1958","0","0","0"
"2024/10/21","19:32:52","255","116","106","255","116","108","1958","0","0","0"
"2024/10/21","19:33:22","255","116","106","255","116","108","1958","0","0","0"
"2024/10/21","19:33:52","255","116","106","255","116","108","1958","0","0","0"
"2024/10/21","19:34:22","255","116","106","255","116","108","1958","0","0","0"
"2024/10/21","19:34:52","255","116","106","255","116","108","1958","0","0","0"
"2024/10/21","19:35:22","255","116","106","255","116","108","1958","0","0","0"
"2024/10/21","19:35:52","255","116","105","255","115","107","1958","0","0","0"
"2024/10/21","19:36:22","255","116","105","255","115","107","1958","0","0","0"
"2024/10/21","19:36:52","255","116","105","255","115","107","1958","0","0","0"
"2024/10/21","19:37:22","255","116","105","255","115","107","1958","0","0","0"
"2024/10/21","19:37:52","255","116","105","255","115","107","1958","0","0","0"
"2024/10/21","19:38:22","255","115","105","255","115","107","1958","0","0","0"
"2024/10/21","19:38:52","255","115","105","255","114","106","1958","0","0","0"
"2024/10/21","19:39:22","255","115","105","255","114","106","1958","0","0","0"
"2024/10/21","19:39:52","255","115","105","255","114","106","1958","0","0","0"
"2024/10/21","19:40:22","255","115","105","255","114","106","1958","0","0","0"
"2024/10/21","19:40:52","255","115","104","255","114","106","1958","0","0","0"
"2024/10/21","19:41:22","255","115","104","255","114","106","1958","0","0","0"
"2024/10/21","19:41:52","255","115","104","255","114","106","1958","0","0","0"
"2024/10/21","19:42:22","255","115","104","255","114","106","1958","0","0","0"
"2024/10/21","19:42:52","255","114","104","255","113","106","1958","0","0","0"
"2024/10/21","19:43:22","255","114","104","255","113","105","1958","0","0","0"
"2024/10/21","19:43:52","255","114","104","255","113","105","1958","0","0","0"
"2024/10/21","19:44:22","255","114","104","255","113","105","1958","0","0","0"
"2024/10/21","19:44:52","255","114","104","255","113","105","1958","0","0","0"
"2024/10/21","19:45:22","255","114","104","255","113","105","1958","0","0","0"
"2024/10/21","19:45:52","255","114","104","255","113","105","1958","0","0","0"
"2024/10/21","19:46:22","255","114","104","255","113","105","1958","0","0","0"
"2024/10/21","19:46:52","255","114","104","255","112","104","1958","0","0","0"
"2024/10/21","19:47:22","255","114","103","255","112","104","1958","0","0","0"
"2024/10/21","19:47:52","255","114","103","255","112","104","1958","0","0","0"
"2024/10/21","19:48:22","255","113","103","255","112","104","1958","0","0","0"
"2024/10/21","19:48:52","255","113","103","255","112","104","1958","0","0","0"
"2024/10/21","19:49:22","255","113","103","255","112","104","1958","0","0","0"
"2024/10/21","19:49:52","255","113","103","255","112","104","1958","0","0","0"
"2024/10/21","19:50:22","255","113","103","255","112","104","1958","0","0","0"
"2024/10/21","19:50:52","255","113","103","255","111","104","1958","0","0","0"
"2024/10/21","19:51:22","255","113","103","255","111","104","1958","0","0","0"
"2024/10/21","19:51:52","255","113","102","255","111","103","1958","0","0","0"
"2024/10/21","19:52:22","255","113","103","255","111","103","1958","0","0","0"
"2024/10/21","19:52:52","255","113","102","255","111","103","1958","0","0","0"
"2024/10/21","19:53:22","255","112","102","255","111","103","1958","0","0","0"
"2024/10/21","19:53:52","255","113","102","255","111","103","1958","0","0","0"
"2024/10/21","19:54:22","255","112","102","255","111","103","1958","0","0","0"
"2024/10/21","19:54:52","255","112","102","255","110","102","1958","0","0","0"
"2024/10/21","19:55:22","255","112","102","255","110","102","1958","0","0","0"
"2024/10/21","19:55:52","255","112","102","255","110","102","1958","0","0","0"
"2024/10/21","19:56:22","255","112","102","255","110","102","1958","0","0","0"
"2024/10/21","19:56:52","255","112","102","255","110","102","1958","0","0","0"
"2024/10/21","19:57:22","255","112","102","255","110","102","1958","0","0","0"
"2024/10/21","19:57:52","255","112","102","255","110","102","1958","0","0","0"
"2024/10/21","19:58:22","255","112","102","255","109","102","1958","0","0","0"
"2024/10/21","19:58:52","255","112","101","255","110","102","1958","0","0","0"
"2024/10/21","19:59:22","255","111","101","255","109","102","1958","0","0","0"
"2024/10/21","19:59:52","255","111","101","255","109","102","1958","0","0","0"
"2024/10/21","20:00:22","255","111","101","255","109","101","1958","0","0","0"
"2024/10/21","20:00:52","255","111","101","255","109","101","1958","0","0","0"
"2024/10/21","20:01:22","255","111","101","255","109","101","1958","0","0","0"
"2024/10/21","20:01:52","255","111","101","255","109","101","1958","0","0","0"
"2024/10/21","20:02:22","255","111","101","255","108","101","1958","0","0","0"
"2024/10/21","20:02:52","255","111","101","255","108","101","1958","0","0","0"
"2024/10/21","20:03:22","255","111","101","255","108","100","1958","0","0","0"
"2024/10/21","20:03:52","255","111","100","255","108","100","1958","0","0","0"
"2024/10/21","20:04:22","260","111","100","260","108","100","1958","0","0","0"
"2024/10/21","20:04:52","260","110","100","260","108","100","1958","0","0","0"
"2024/10/21","20:05:22","260","110","100","260","108","100","1958","0","0","0"
"2024/10/21","20:05:52","260","110","100","260","108","100","1958","0","0","0"
"2024/10/21","20:06:22","260","110","100","260","108","100","1958","1","1","1"
"2024/10/21","20:06:52","260","110","101","260","108","104","1959","1","1","1"
"2024/10/21","20:07:22","260","110","106","260","107","110","1959","0","0","0"
"2024/10/21","20:07:52","260","110","112","260","107","115","1959","0","0","0"
"2024/10/21","20:08:22","260","110","118","260","107","122","1959","0","0","0"
"2024/10/21","20:08:52","260","110","123","260","107","128","1959","0","0","0"
"2024/10/21","20:09:22","260","111","129","260","107","134","1959","0","0","0"
"2024/10/21","20:09:52","260","111","134","260","107","140","1959","0","0","0"
"2024/10/21","20:10:22","260","111","140","260","108","146","1959","0","1","0"
"2024/10/21","20:10:52","260","112","145","260","108","150","1959","0","1","0"
"2024/10/21","20:11:22","260","112","151","260","108","155","1959","0","1","0"
"2024/10/21","20:11:52","260","113","156","260","108","160","1959","0","1","0"
"2024/10/21","20:12:22","260","113","160","260","108","164","1959","0","1","0"
"2024/10/21","20:12:52","260","114","165","260","109","168","1959","0","1","0"
"2024/10/21","20:13:22","260","115","170","260","109","173","1959","0","1","0"
"2024/10/21","20:13:52","260","116","175","260","110","177","1959","0","1","0"
"2024/10/21","20:14:22","260","117","180","260","110","182","1959","0","1","0"
"2024/10/21","20:14:52","260","118","185","260","111","186","1959","0","1","0"
"2024/10/21","20:15:22","260","119","190","260","111","190","1959","0","1","0"
"2024/10/21","20:15:52","260","120","194","260","112","194","1959","0","1","0"
"2024/10/21","20:16:22","260","121","199","260","113","198","1959","0","1","0"
"2024/10/21","20:16:52","260","122","203","260","114","202","1959","0","1","0"
"2024/10/21","20:17:22","260","123","207","260","114","205","1959","0","1","0"
"2024/10/21","20:17:52","260","124","212","260","115","209","1959","0","1","0"
"2024/10/21","20:18:22","260","125","215","260","116","212","1959","0","1","0"
"2024/10/21","20:18:52","260","127","219","260","117","215","1959","0","1","0"
"2024/10/21","20:19:22","260","128","223","260","118","218","1959","0","1","0"
"2024/10/21","20:19:52","260","129","227","260","119","222","1959","0","1","0"
"2024/10/21","20:20:22","260","130","230","260","120","225","1959","0","1","0"
"2024/10/21","20:20:52","260","132","234","260","120","228","1959","0","1","0"
"2024/10/21","20:21:22","260","133","237","260","121","231","1959","0","1","0"
"2024/10/21","20:21:52","260","134","241","260","122","234","1959","0","1","0"
"2024/10/21","20:22:22","260","136","244","260","123","238","1959","0","1","0"
"2024/10/21","20:22:52","260","137","248","260","124","241","1959","0","1","0"
"2024/10/21","20:23:22","260","138","251","260","125","244","1959","0","1","0"
"2024/10/21","20:23:52","260","139","255","260","126","246","1959","0","1","0"
"2024/10/21","20:24:22","260","141","258","260","127","249","1959","0","1","0"
"2024/10/21","20:24:52","260","142","262","260","128","252","1959","0","1","0"
"2024/10/21","20:25:22","260","143","265","260","129","255","1959","0","1","0"
"2024/10/21","20:25:52","260","145","267","260","130","258","1959","0","1","0"
"2024/10/21","20:26:22","260","146","270","260","131","260","1959","0","1","0"
"2024/10/21","20:26:52","260","147","273","260","132","262","1959","0","1","0"
"2024/10/21","20:27:22","260","148","275","260","134","265","1959","0","1","0"
"2024/10/21","20:27:52","260","150","278","260","134","268","1959","0","1","0"
"2024/10/21","20:28:22","260","151","281","260","136","270","1959","0","1","0"
"2024/10/21","20:28:52","260","153","284","260","136","273","1959","0","1","0"
"2024/10/21","20:29:22","260","154","287","260","138","276","1959","0","1","0"
"2024/10/21","20:29:52","260","155","290","260","139","278","1959","0","1","0"
"2024/10/21","20:30:22","260","156","292","260","140","281","1959","0","1","0"
"2024/10/21","20:30:52","260","158","295","260","141","284","1959","0","1","0"
"2024/10/21","20:31:22","260","159","298","260","142","286","1959","0","1","0"
"2024/10/21","20:31:52","260","160","300","260","143","288","1959","0","1","0"
"2024/10/21","20:32:22","260","162","303","260","144","291","1959","0","1","0"
"2024/10/21","20:32:52","260","163","305","260","145","292","1959","0","1","0"
"2024/10/21","20:33:22","260","164","308","260","146","295","1959","0","1","0"
"2024/10/21","20:33:52","260","165","310","260","147","297","1959","0","1","0"
"2024/10/21","20:34:22","260","166","312","260","148","299","1959","0","1","0"
"2024/10/21","20:34:52","260","168","314","260","149","301","1959","0","1","0"
"2024/10/21","20:35:22","260","169","316","260","150","303","1959","0","1","0"
"2024/10/21","20:35:52","260","170","318","260","151","306","1959","0","1","0"
"2024/10/21","20:36:22","260","171","321","260","152","308","1959","0","1","0"
"2024/10/21","20:36:52","260","172","323","260","153","310","1959","0","1","0"
"2024/10/21","20:37:22","260","174","325","260","154","312","1959","0","1","0"
"2024/10/21","20:37:52","260","175","327","260","155","314","1959","0","1","0"
"2024/10/21","20:38:22","260","176","329","260","156","316","1959","0","1","0"
"2024/10/21","20:38:52","260","177","331","260","157","317","1959","0","1","0"
"2024/10/21","20:39:22","260","178","332","260","158","319","1959","0","1","0"
"2024/10/21","20:39:52","260","179","334","260","159","321","1959","0","1","0"
"2024/10/21","20:40:22","260","180","336","260","160","323","1959","0","1","0"
"2024/10/21","20:40:52","260","181","337","260","161","324","1959","0","1","0"
"2024/10/21","20:41:22","260","183","339","260","162","326","1959","0","1","0"
"2024/10/21","20:41:52","260","184","341","260","163","328","1959","0","1","0"
"2024/10/21","20:42:22","260","185","343","260","164","330","1959","0","1","0"
"2024/10/21","20:42:52","260","186","345","260","165","332","1959","0","1","0"
"2024/10/21","20:43:22","260","187","346","260","166","334","1959","0","1","0"
"2024/10/21","20:43:52","260","188","348","260","167","335","1959","0","1","0"
"2024/10/21","20:44:22","260","189","350","260","168","337","1959","0","1","0"
"2024/10/21","20:44:52","260","190","352","260","169","339","1959","0","1","0"
"2024/10/21","20:45:22","260","191","354","260","170","341","1959","0","1","0"
"2024/10/21","20:45:52","260","192","355","260","170","342","1959","0","1","0"
"2024/10/21","20:46:22","260","193","357","260","172","344","1959","0","1","0"
"2024/10/21","20:46:52","260","194","358","260","173","346","1959","0","1","0"
"2024/10/21","20:47:22","260","195","360","260","173","348","1959","0","1","0"
"2024/10/21","20:47:52","260","196","361","260","174","349","1959","0","1","0"
"2024/10/21","20:48:22","260","197","363","260","175","351","1959","0","1","0"
"2024/10/21","20:48:52","260","198","364","260","176","352","1959","0","1","0"
"2024/10/21","20:49:22","260","199","366","260","177","354","1959","0","1","0"
"2024/10/21","20:49:52","260","200","367","260","178","356","1959","0","1","0"
"2024/10/21","20:50:22","260","201","368","260","179","357","1959","0","1","0"
"2024/10/21","20:50:52","260","202","370","260","180","359","1959","0","1","0"
"2024/10/21","20:51:22","260","203","371","260","181","360","1959","0","1","0"
"2024/10/21","20:51:52","260","204","372","260","182","361","1959","0","1","0"
"2024/10/21","20:52:22","260","204","373","260","182","362","1959","0","1","0"
"2024/10/21","20:52:52","260","205","374","260","183","363","1959","0","1","0"
"2024/10/21","20:53:22","260","206","375","260","184","364","1959","0","1","0"
"2024/10/21","20:53:52","260","207","377","260","185","366","1959","0","1","0"
"2024/10/21","20:54:22","260","208","378","260","186","368","1959","0","1","0"
"2024/10/21","20:54:52","260","209","379","260","187","370","1959","0","1","0"
"2024/10/21","20:55:22","260","210","381","260","188","371","1959","0","1","0"
"2024/10/21","20:55:52","260","211","382","260","188","373","1959","0","1","0"
"2024/10/21","20:56:22","260","212","383","260","190","374","1959","0","1","0"
"2024/10/21","20:56:52","260","212","384","260","190","376","1959","0","1","0"
"2024/10/21","20:57:22","260","213","386","260","191","377","1959","0","1","0"
"2024/10/21","20:57:52","260","214","387","260","192","379","1959","0","1","0"
"2024/10/21","20:58:22","260","215","388","260","193","380","1959","0","1","0"
"2024/10/21","20:58:52","260","216","390","260","194","382","1959","0","1","0"
"2024/10/21","20:59:22","260","216","390","260","195","383","1959","0","1","0"
"2024/10/21","20:59:52","260","217","392","260","196","384","1959","0","1","0"
"2024/10/21","21:00:22","260","218","393","260","196","386","1959","0","1","0"
"2024/10/21","21:00:52","260","219","394","260","197","387","1959","0","1","0"
"2024/10/21","21:01:22","260","220","396","260","198","389","1959","0","1","0"
"2024/10/21","21:01:52","260","220","397","260","199","390","1959","0","1","0"
"2024/10/21","21:02:22","260","221","398","260","200","391","1959","0","1","0"
"2024/10/21","21:02:52","260","222","399","260","200","392","1959","0","1","0"
"2024/10/21","21:03:22","260","223","400","260","202","394","1959","0","1","0"
"2024/10/21","21:03:52","260","224","401","260","202","394","1959","0","1","0"
"2024/10/21","21:04:22","260","224","402","260","203","395","1959","0","1","0"
"2024/10/21","21:04:52","260","225","402","260","204","396","1959","0","1","0"
"2024/10/21","21:05:22","260","226","403","260","205","398","1959","0","1","0"
"2024/10/21","21:05:52","260","226","404","260","206","399","1959","0","1","0"
"2024/10/21","21:06:22","260","227","405","260","206","400","1959","0","1","0"
"2024/10/21","21:06:52","260","228","406","260","207","402","1959","0","1","0"
"2024/10/21","21:07:22","260","229","407","260","208","403","1959","0","1","0"
"2024/10/21","21:07:52","260","229","409","260","209","404","1959","0","1","0"
"2024/10/21","21:08:22","260","230","409","260","209","405","1959","0","1","0"
"2024/10/21","21:08:52","260","231","410","260","210","407","1959","0","1","0"
"2024/10/21","21:09:22","260","231","412","260","211","408","1959","0","1","0"
"2024/10/21","21:09:52","260","232","413","260","212","409","1959","0","1","0"
"2024/10/21","21:10:22","260","233","414","260","212","410","1959","0","1","0"
"2024/10/21","21:10:52","260","234","415","260","213","411","1959","0","1","0"
"2024/10/21","21:11:22","260","234","416","260","214","412","1959","0","1","0"
"2024/10/21","21:11:52","260","235","417","260","215","414","1959","0","1","0"
"2024/10/21","21:12:22","260","236","418","260","216","415","1959","0","1","0"
"2024/10/21","21:12:52","260","236","419","260","216","416","1959","0","1","0"
"2024/10/21","21:13:22","260","237","420","260","217","417","1959","0","1","0"
"2024/10/21","21:13:52","260","238","421","260","218","418","1959","0","1","0"
"2024/10/21","21:14:22","260","238","422","260","219","419","1959","0","1","0"
"2024/10/21","21:14:52","260","239","422","260","219","421","1959","0","1","0"
"2024/10/21","21:15:22","260","240","423","260","220","422","1959","0","1","0"
"2024/10/21","21:15:52","260","240","424","260","221","422","1959","0","1","0"
"2024/10/21","21:16:22","260","241","424","260","222","423","1959","0","1","0"
"2024/10/21","21:16:52","260","241","424","260","222","423","1959","0","1","0"
"2024/10/21","21:17:22","260","242","425","260","223","424","1959","0","1","0"
"2024/10/21","21:17:52","260","243","426","260","224","425","1959","0","1","0"
"2024/10/21","21:18:22","260","243","427","260","225","427","1959","0","1","0"
"2024/10/21","21:18:52","260","244","428","260","225","428","1959","0","1","0"
"2024/10/21","21:19:22","260","244","429","260","226","429","1959","0","1","0"
"2024/10/21","21:19:52","260","245","430","260","227","430","1959","0","1","0"
"2024/10/21","21:20:22","260","246","430","260","228","432","1959","0","1","0"
"2024/10/21","21:20:52","260","246","431","260","228","433","1959","0","1","0"
"2024/10/21","21:21:22","260","247","432","260","229","434","1959","0","1","0"
"2024/10/21","21:21:52","260","247","433","260","230","435","1959","0","1","0"
"2024/10/21","21:22:22","260","248","434","260","230","436","1959","0","1","0"
"2024/10/21","21:22:52","260","249","435","260","231","437","1959","0","1","0"
"2024/10/21","21:23:22","260","249","436","260","232","438","1959","0","1","0"
"2024/10/21","21:23:52","260","250","436","260","232","440","1959","0","1","0"
"2024/10/21","21:24:22","260","250","437","260","233","441","1959","0","1","0"
"2024/10/21","21:24:52","260","251","438","260","234","442","1959","0","1","0"
"2024/10/21","21:25:22","260","252","439","260","234","442","1959","0","1","0"
"2024/10/21","21:25:52","260","252","440","260","235","443","1959","0","1","0"
"2024/10/21","21:26:22","260","253","440","260","236","444","1959","0","1","0"
"2024/10/21","21:26:52","260","253","441","260","237","446","1959","0","1","0"
"2024/10/21","21:27:22","260","254","442","260","237","447","1959","0","1","0"
"2024/10/21","21:27:52","260","254","443","260","238","447","1959","0","1","0"
"2024/10/21","21:28:22","260","255","444","260","239","448","1959","0","1","0"
"2024/10/21","21:28:52","260","255","444","260","239","448","1959","0","1","0"
"2024/10/21","21:29:22","260","256","444","260","240","449","1959","0","1","0"
"2024/10/21","21:29:52","260","256","440","260","241","451","1959","0","1","0"
"2024/10/21","21:30:22","260","257","435","260","241","453","1959","0","1","0"
"2024/10/21","21:30:52","260","257","430","260","242","454","1959","0","1","0"
"2024/10/21","21:31:22","260","258","425","260","243","444","1959","0","1","0"
"2024/10/21","21:31:52","260","258","420","260","243","431","1959","0","1","0"
"2024/10/21","21:32:22","260","259","416","260","244","421","1959","0","1","0"
"2024/10/21","21:32:52","260","259","412","260","244","412","1959","0","1","0"
"2024/10/21","21:33:22","260","260","408","260","245","405","1959","0","1","0"
"2024/10/21","21:33:52","260","260","404","260","246","409","1959","0","1","0"
"2024/10/21","21:34:22","260","260","401","260","246","417","1959","0","1","0"
"2024/10/21","21:34:52","260","261","397","260","247","423","1959","0","1","0"
"2024/10/21","21:35:22","260","261","394","260","247","428","1959","0","1","0"
"2024/10/21","21:35:52","260","261","391","260","248","431","1959","0","1","0"
"2024/10/21","21:36:22","260","262","388","260","248","435","1959","0","1","0"
"2024/10/21","21:36:52","260","262","385","260","249","437","1959","0","1","0"
"2024/10/21","21:37:22","260","262","382","260","250","440","1959","0","1","0"
"2024/10/21","21:37:52","260","262","380","260","250","442","1959","0","1","0"
"2024/10/21","21:38:22","260","263","378","260","251","445","1959","0","1","0"
"2024/10/21","21:38:52","260","263","376","260","251","447","1959","0","1","0"
"2024/10/21","21:39:22","260","263","374","260","252","448","1959","0","1","0"
"2024/10/21","21:39:52","260","263","371","260","252","450","1959","0","1","0"
"2024/10/21","21:40:22","260","263","369","260","253","452","1959","0","1","0"
"2024/10/21","21:40:52","260","263","368","260","253","454","1959","0","1","0"
"2024/10/21","21:41:22","260","263","366","260","254","456","1959","0","1","0"
"2024/10/21","21:41:52","260","263","364","260","254","455","1959","0","1","0"
"2024/10/21","21:42:22","260","263","362","260","255","450","1959","0","1","0"
"2024/10/21","21:42:52","260","263","361","260","255","446","1959","0","1","0"
"2024/10/21","21:43:22","260","263","360","260","256","442","1959","0","1","0"
"2024/10/21","21:43:52","260","263","358","260","256","440","1959","0","1","0"
"2024/10/21","21:44:22","260","263","357","260","257","438","1959","0","1","0"
"2024/10/21","21:44:52","260","263","356","260","257","436","1959","0","1","0"
"2024/10/21","21:45:22","260","263","355","260","258","435","1959","0","1","0"
"2024/10/21","21:45:52","260","263","353","260","258","434","1959","0","1","0"
"2024/10/21","21:46:22","260","263","352","260","259","432","1959","0","1","0"
"2024/10/21","21:46:52","260","263","351","260","259","432","1959","0","1","0"
"2024/10/21","21:47:22","260","262","350","260","260","431","1959","0","1","0"
"2024/10/21","21:47:52","260","262","349","260","260","430","1959","0","1","0"
"2024/10/21","21:48:22","260","262","348","260","260","430","1959","0","1","0"
"2024/10/21","21:48:52","260","262","346","260","261","429","1959","0","1","0"
"2024/10/21","21:49:22","260","262","346","260","261","428","1959","0","1","0"
"2024/10/21","21:49:52","260","262","344","260","262","428","1959","0","1","0"
"2024/10/21","21:50:22","260","261","343","260","262","428","1959","0","1","0"
"2024/10/21","21:50:52","260","261","342","260","262","425","1959","0","1","0"
"2024/10/21","21:51:22","260","261","342","260","263","417","1959","0","1","0"
"2024/10/21","21:51:52","260","261","341","260","263","409","1959","0","1","0"
"2024/10/21","21:52:22","260","260","340","260","264","403","1959","0","1","0"
"2024/10/21","21:52:52","260","260","340","260","264","397","1959","0","1","0"
"2024/10/21","21:53:22","260","260","342","260","264","392","1959","0","1","0"
"2024/10/21","21:53:52","260","260","345","260","265","388","1959","0","1","0"
"2024/10/21","21:54:22","260","260","350","260","265","384","1959","0","1","0"
"2024/10/21","21:54:52","260","260","354","260","265","381","1959","0","1","0"
"2024/10/21","21:55:22","260","259","359","260","265","378","1959","0","1","0"
"2024/10/21","21:55:52","260","259","363","260","266","375","1959","0","1","0"
"2024/10/21","21:56:22","260","259","367","260","266","372","1959","0","1","0"
"2024/10/21","21:56:52","260","259","372","260","266","369","1959","0","1","0"
"2024/10/21","21:57:22","260","259","376","260","266","366","1959","0","1","0"
"2024/10/21","21:57:52","260","258","379","260","266","364","1959","0","1","0"
"2024/10/21","21:58:22","260","258","383","260","267","362","1959","0","1","0"
"2024/10/21","21:58:52","260","258","386","260","267","359","1959","0","1","0"
"2024/10/21","21:59:22","260","258","390","260","267","357","1959","0","1","0"
"2024/10/21","21:59:52","260","258","393","260","267","355","1959","0","1","0"
"2024/10/21","22:00:22","260","258","396","260","267","353","1959","0","1","0"
"2024/10/21","22:00:52","260","258","399","260","267","352","1959","0","1","0"
"2024/10/21","22:01:22","260","258","401","260","268","350","1959","0","1","0"
"2024/10/21","22:01:52","260","259","402","260","267","348","1959","0","1","0"
"2024/10/21","22:02:22","260","259","401","260","267","346","1959","0","1","0"
"2024/10/21","22:02:52","260","259","397","260","268","345","1959","0","1","0"
"2024/10/21","22:03:22","260","259","393","260","268","343","1959","0","1","0"
"2024/10/21","22:03:52","260","259","390","260","268","342","1959","0","1","0"
"2024/10/21","22:04:22","260","259","386","260","268","340","1959","0","1","0"
"2024/10/21","22:04:52","260","259","383","260","268","339","1959","0","1","0"
"2024/10/21","22:05:22","260","260","380","260","268","337","1959","0","1","0"
"2024/10/21","22:05:52","260","260","377","260","267","336","1959","0","1","0"
"2024/10/21","22:06:22","260","260","374","260","268","335","1959","0","1","0"
"2024/10/21","22:06:52","260","260","371","260","267","333","1959","0","1","0"
"2024/10/21","22:07:22","260","260","369","260","267","332","1959","0","1","0"
"2024/10/21","22:07:52","260","260","366","260","267","331","1959","0","1","0"
"2024/10/21","22:08:22","260","260","364","260","267","330","1959","0","1","0"
"2024/10/21","22:08:52","260","260","362","260","267","328","1959","0","1","0"
"2024/10/21","22:09:22","260","260","360","260","267","327","1959","0","1","0"
"2024/10/21","22:09:52","260","260","358","260","266","326","1959","0","1","0"
"2024/10/21","22:10:22","260","260","356","260","266","325","1959","0","1","0"
"2024/10/21","22:10:52","255","260","354","260","266","324","1959","0","1","0"
"2024/10/21","22:11:22","255","261","353","260","266","323","1959","0","1","0"
"2024/10/21","22:11:52","255","261","351","260","266","322","1959","0","1","0"
"2024/10/21","22:12:22","255","260","350","260","265","321","1959","0","1","0"
"2024/10/21","22:12:52","255","260","348","260","265","320","1959","0","1","0"
"2024/10/21","22:13:22","255","260","347","260","265","319","1959","0","1","0"
"2024/10/21","22:13:52","255","260","346","260","265","318","1959","0","1","0"
"2024/10/21","22:14:22","255","260","344","260","264","317","1959","0","1","0"
"2024/10/21","22:14:52","255","260","343","260","264","316","1959","0","1","0"
"2024/10/21","22:15:22","255","260","342","260","264","315","1959","0","1","0"
"2024/10/21","22:15:52","255","260","341","260","264","314","1959","0","1","0"
"2024/10/21","22:16:22","255","260","340","260","264","313","1959","0","1","0"
"2024/10/21","22:16:52","255","260","339","260","263","312","1959","0","1","0"
