"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3"
"2024/10/18","18:53:49","260","124","113","260","134","128","2000","0","0","0"
"2024/10/18","18:54:19","260","124","113","260","134","127","2000","0","0","0"
"2024/10/18","18:54:49","260","124","113","260","134","127","2000","0","0","0"
"2024/10/18","18:55:19","260","124","112","260","134","127","2000","0","0","0"
"2024/10/18","18:55:49","260","124","112","260","133","126","2000","0","0","0"
"2024/10/18","18:56:19","260","124","112","260","133","126","2000","0","0","0"
"2024/10/18","18:56:49","260","124","112","260","133","126","2000","0","0","0"
"2024/10/18","18:57:19","260","123","112","260","133","126","2000","0","0","0"
"2024/10/18","18:57:49","260","123","112","260","133","126","2000","0","0","0"
"2024/10/18","18:58:19","260","123","112","260","132","126","2000","0","0","0"
"2024/10/18","18:58:49","260","123","111","260","132","125","2000","0","0","0"
"2024/10/18","18:59:19","260","123","111","260","132","125","2000","0","0","0"
"2024/10/18","18:59:49","260","122","111","260","132","125","2000","0","0","0"
"2024/10/18","19:00:19","260","122","111","260","131","124","2000","0","0","0"
"2024/10/18","19:00:49","260","122","111","260","131","124","2000","0","0","0"
"2024/10/18","19:01:19","260","122","111","260","131","124","2000","0","0","0"
"2024/10/18","19:01:49","260","122","110","260","131","124","2000","0","0","0"
"2024/10/18","19:02:19","260","122","110","260","131","124","2000","0","0","0"
"2024/10/18","19:02:49","260","122","110","260","131","124","2000","0","0","0"
"2024/10/18","19:03:19","260","122","110","260","130","124","2000","0","0","0"
"2024/10/18","19:05:03","260","120","109","260","130","124","2000","0","0","0"
"2024/10/18","19:05:33","260","120","109","260","130","124","2000","0","0","0"
"2024/10/18","19:06:03","260","120","109","260","129","124","2000","0","0","0"
"2024/10/18","19:06:33","260","120","109","260","129","123","2000","0","0","0"
"2024/10/18","19:07:03","260","120","109","260","129","123","2000","0","0","0"
"2024/10/18","19:07:33","260","120","110","260","129","125","2000","0","0","0"
"2024/10/18","19:08:03","260","119","114","260","128","129","2000","0","0","0"
"2024/10/18","19:08:33","260","119","120","260","128","134","2000","0","0","0"
"2024/10/18","19:09:03","260","119","126","260","128","140","2000","0","0","0"
"2024/10/18","19:09:33","260","120","132","260","128","146","2000","0","0","0"
"2024/10/18","19:10:03","260","120","137","260","128","152","2000","0","0","0"
"2024/10/18","19:10:33","260","120","143","260","128","158","2000","0","0","0"
"2024/10/18","19:11:03","260","120","148","260","128","163","2000","0","1","0"
"2024/10/18","19:11:33","260","121","153","260","128","168","2000","0","1","0"
"2024/10/18","19:12:03","260","121","158","260","128","173","2000","0","1","0"
"2024/10/18","19:12:33","260","121","163","260","128","178","2000","0","1","0"
"2024/10/18","19:13:03","260","122","168","260","128","182","2000","0","1","0"
"2024/10/18","19:13:33","260","123","173","260","128","187","2000","0","1","0"
"2024/10/18","19:14:03","260","123","178","260","129","191","2000","0","1","0"
"2024/10/18","19:14:33","260","124","182","260","129","195","2000","0","1","0"
"2024/10/18","19:15:03","260","125","186","260","130","199","2000","0","1","0"
"2024/10/18","19:15:33","260","126","191","260","130","203","2000","0","1","0"
"2024/10/18","19:16:03","260","127","195","260","130","206","2000","0","1","0"
"2024/10/18","19:16:33","260","128","199","260","131","210","2000","0","1","0"
"2024/10/18","19:17:03","260","129","204","260","131","214","2000","0","1","0"
"2024/10/18","19:17:33","260","130","208","260","132","218","2000","0","1","0"
"2024/10/18","19:18:03","260","131","212","260","133","221","2000","0","1","0"
"2024/10/18","19:18:33","260","132","216","260","133","225","2000","0","1","0"
"2024/10/18","19:19:03","260","133","220","260","134","228","2000","0","1","0"
"2024/10/18","19:19:33","260","134","224","260","135","232","2000","0","1","0"
"2024/10/18","19:20:03","260","135","228","260","135","235","2000","0","1","0"
"2024/10/18","19:20:33","260","137","232","260","136","239","2000","0","1","0"
"2024/10/18","19:21:03","260","138","236","260","137","242","2000","0","1","0"
"2024/10/18","19:21:33","260","139","240","260","138","245","2000","0","1","0"
"2024/10/18","19:22:03","260","140","244","260","138","248","2000","0","1","0"
"2024/10/18","19:22:33","260","141","248","260","139","251","2000","0","1","0"
"2024/10/18","19:23:03","260","143","251","260","140","254","2000","0","1","0"
"2024/10/18","19:23:33","260","144","255","260","141","257","2000","0","1","0"
"2024/10/18","19:24:03","260","145","258","260","142","259","2000","0","1","0"
"2024/10/18","19:24:33","260","146","261","260","142","261","2000","0","1","0"
"2024/10/18","19:25:03","260","148","264","260","144","264","2000","0","1","0"
"2024/10/18","19:25:33","260","149","267","260","144","266","2000","0","1","0"
"2024/10/18","19:26:03","260","150","270","260","145","268","2000","0","1","0"
"2024/10/18","19:26:33","260","152","272","260","146","270","2000","0","1","0"
"2024/10/18","19:27:03","260","153","275","260","147","273","2000","0","1","0"
"2024/10/18","19:27:33","260","154","278","260","148","276","2000","0","1","0"
"2024/10/18","19:28:03","260","156","281","260","149","278","2000","0","1","0"
"2024/10/18","19:28:33","260","157","284","260","150","281","2000","0","1","0"
"2024/10/18","19:29:03","260","158","287","260","150","284","2000","0","1","0"
"2024/10/18","19:29:33","260","159","290","260","151","286","2000","0","1","0"
"2024/10/18","19:30:03","260","160","292","260","152","288","2000","0","1","0"
"2024/10/18","19:30:33","260","162","295","260","153","290","2000","0","1","0"
"2024/10/18","19:31:03","260","163","297","260","154","293","2000","0","1","0"
"2024/10/18","19:31:33","260","164","299","260","155","295","2000","0","1","0"
"2024/10/18","19:32:03","260","166","302","260","156","297","2000","0","1","0"
"2024/10/18","19:32:33","260","167","304","260","157","299","2000","0","1","0"
"2024/10/18","19:33:03","260","168","306","260","158","301","2000","0","1","0"
"2024/10/18","19:33:33","260","169","308","260","159","303","2000","0","1","0"
"2024/10/18","19:34:03","260","170","310","260","160","305","2000","0","1","0"
"2024/10/18","19:34:33","260","171","312","260","160","306","2000","0","1","0"
"2024/10/18","19:35:02","260","172","314","260","161","308","2000","0","1","0"
"2024/10/18","19:35:32","260","174","316","260","162","310","2000","0","1","0"
"2024/10/18","19:36:02","260","175","318","260","163","312","2000","0","1","0"
"2024/10/18","19:36:32","260","176","320","260","164","314","2000","0","1","0"
"2024/10/18","19:37:02","260","177","322","260","165","315","2000","0","1","0"
"2024/10/18","19:37:32","260","178","324","260","166","317","2000","0","1","0"
"2024/10/18","19:38:02","260","180","326","260","167","319","2000","0","1","0"
"2024/10/18","19:38:32","260","181","328","260","168","320","2000","0","1","0"
"2024/10/18","19:39:02","260","182","329","260","169","322","2000","0","1","0"
"2024/10/18","19:39:32","260","183","332","260","170","324","2000","0","1","0"
"2024/10/18","19:40:02","260","184","334","260","170","327","2000","0","1","0"
"2024/10/18","19:40:32","260","185","336","260","171","329","2000","0","1","0"
"2024/10/18","19:41:02","260","186","338","260","172","331","2000","0","1","0"
"2024/10/18","19:41:32","260","187","340","260","173","333","2000","0","1","0"
"2024/10/18","19:42:02","260","188","342","260","174","334","2000","0","1","0"
"2024/10/18","19:42:32","260","189","343","260","175","336","2000","0","1","0"
"2024/10/18","19:43:02","260","190","345","260","176","337","2000","0","1","0"
"2024/10/18","19:43:32","260","191","347","260","177","339","2000","0","1","0"
"2024/10/18","19:44:02","260","192","348","260","177","340","2000","0","1","0"
"2024/10/18","19:44:32","260","193","350","260","178","342","2000","0","1","0"
"2024/10/18","19:45:02","260","194","351","260","179","344","2000","0","1","0"
"2024/10/18","19:45:32","260","195","353","260","180","345","2000","0","1","0"
"2024/10/18","19:46:02","260","196","355","260","181","347","2000","0","1","0"
"2024/10/18","19:46:32","260","197","357","260","182","349","2000","0","1","0"
"2024/10/18","19:47:02","260","198","358","260","182","350","2000","0","1","0"
"2024/10/18","19:47:32","260","199","360","260","184","352","2000","0","1","0"
"2024/10/18","19:48:02","260","200","362","260","184","354","2000","0","1","0"
"2024/10/18","19:48:32","260","201","364","260","185","356","2000","0","1","0"
"2024/10/18","19:49:02","260","202","365","260","186","358","2000","0","1","0"
"2024/10/18","19:49:32","260","203","367","260","187","359","2000","0","1","0"
"2024/10/18","19:50:02","260","204","369","260","188","360","2000","0","1","0"
"2024/10/18","19:50:32","260","205","370","260","189","361","2000","0","1","0"
"2024/10/18","19:51:02","260","206","371","260","190","363","2000","0","1","0"
"2024/10/18","19:51:32","260","206","372","260","190","364","2000","0","1","0"
"2024/10/18","19:52:02","260","207","374","260","191","365","2000","0","1","0"
"2024/10/18","19:52:32","260","208","375","260","192","366","2000","0","1","0"
"2024/10/18","19:53:02","260","209","376","260","193","368","2000","0","1","0"
"2024/10/18","19:53:32","260","210","377","260","194","369","2000","0","1","0"
"2024/10/18","19:54:02","260","211","378","260","194","370","2000","0","1","0"
"2024/10/18","19:54:32","260","212","380","260","195","371","2000","0","1","0"
"2024/10/18","19:55:02","260","213","381","260","196","373","2000","0","1","0"
"2024/10/18","19:55:32","260","213","382","260","197","374","2000","0","1","0"
"2024/10/18","19:56:02","260","214","383","260","198","375","2000","0","1","0"
"2024/10/18","19:56:32","260","215","384","260","199","377","2000","0","1","0"
"2024/10/18","19:57:02","260","216","386","260","199","378","2000","0","1","0"
"2024/10/18","19:57:32","260","217","386","260","200","379","2000","0","1","0"
"2024/10/18","19:58:02","260","217","388","260","201","380","2000","0","1","0"
"2024/10/18","19:58:32","260","218","389","260","202","382","2000","0","1","0"
"2024/10/18","19:59:02","260","219","390","260","202","382","2000","0","1","0"
"2024/10/18","19:59:32","260","220","391","260","203","384","2000","0","1","0"
"2024/10/18","20:00:02","260","221","392","260","204","385","2000","0","1","0"
"2024/10/18","20:00:32","260","221","393","260","205","386","2000","0","1","0"
"2024/10/18","20:01:02","260","222","394","260","206","388","2000","0","1","0"
"2024/10/18","20:01:32","260","223","395","260","206","389","2000","0","1","0"
"2024/10/18","20:02:02","260","224","396","260","207","390","2000","0","1","0"
"2024/10/18","20:02:32","260","224","398","260","208","391","2000","0","1","0"
"2024/10/18","20:03:02","260","225","399","260","208","393","2000","0","1","0"
"2024/10/18","20:03:32","260","226","400","260","209","394","2000","0","1","0"
"2024/10/18","20:04:02","260","227","400","260","210","395","2000","0","1","0"
"2024/10/18","20:04:32","260","227","401","260","211","396","2000","0","1","0"
"2024/10/18","20:05:02","260","228","402","260","212","397","2000","0","1","0"
"2024/10/18","20:05:32","260","229","403","260","212","398","2000","0","1","0"
"2024/10/18","20:06:02","260","229","404","260","213","399","2000","0","1","0"
"2024/10/18","20:06:32","260","230","405","260","214","400","2000","0","1","0"
"2024/10/18","20:07:02","260","231","406","260","214","401","2000","0","1","0"
"2024/10/18","20:07:32","260","232","407","260","215","402","2000","0","1","0"
"2024/10/18","20:08:02","260","232","407","260","216","403","2000","0","1","0"
"2024/10/18","20:08:32","260","233","404","260","216","394","2000","0","1","0"
"2024/10/18","20:09:02","260","234","396","260","217","383","2000","0","1","0"
"2024/10/18","20:09:32","260","234","389","260","218","374","2000","0","1","0"
"2024/10/18","20:10:02","260","235","382","260","219","367","2000","0","1","0"
"2024/10/18","20:10:32","260","236","380","260","220","361","2000","0","1","0"
"2024/10/18","20:11:02","260","236","383","260","220","364","2000","0","1","0"
"2024/10/18","20:11:32","260","237","386","260","221","366","2000","0","1","0"
"2024/10/18","20:12:02","260","237","390","260","222","366","2000","0","1","0"
"2024/10/18","20:12:32","260","238","392","260","222","366","2000","0","1","0"
"2024/10/18","20:13:02","260","239","394","260","223","367","2000","0","1","0"
"2024/10/18","20:13:32","260","239","396","260","223","367","2000","0","1","0"
"2024/10/18","20:14:02","260","240","398","260","224","366","2000","0","1","0"
"2024/10/18","20:14:32","260","240","400","260","225","366","2000","0","1","0"
"2024/10/18","20:15:02","260","240","402","260","225","366","2000","0","1","0"
"2024/10/18","20:15:32","260","241","404","260","226","367","2000","0","1","0"
"2024/10/18","20:16:02","260","242","407","260","226","367","2000","0","1","0"
"2024/10/18","20:16:32","260","242","409","260","227","367","2000","0","1","0"
"2024/10/18","20:17:02","260","243","411","260","227","367","2000","0","1","0"
"2024/10/18","20:17:32","260","243","412","260","228","367","2000","0","1","0"
"2024/10/18","20:18:02","260","244","414","260","228","367","2000","0","1","0"
"2024/10/18","20:18:32","260","244","415","260","229","367","2000","0","1","0"
"2024/10/18","20:19:02","260","245","417","260","229","367","2000","0","1","0"
"2024/10/18","20:19:32","260","245","419","260","230","367","2000","0","1","0"
"2024/10/18","20:20:02","260","246","420","260","230","368","2000","0","1","0"
"2024/10/18","20:20:32","260","246","422","260","231","368","2000","0","1","0"
"2024/10/18","20:21:02","260","247","423","260","231","368","2000","0","1","0"
"2024/10/18","20:21:32","260","247","424","260","232","368","2000","0","1","0"
"2024/10/18","20:22:02","260","248","426","260","232","368","2000","0","1","0"
"2024/10/18","20:22:32","260","248","427","260","233","368","2000","0","1","0"
"2024/10/18","20:23:02","260","249","427","260","233","368","2000","0","1","0"
"2024/10/18","20:23:32","260","249","428","260","234","368","2000","0","1","0"
"2024/10/18","20:24:02","260","250","424","260","234","369","2000","0","1","0"
"2024/10/18","20:24:32","260","250","419","260","234","369","2000","0","1","0"
"2024/10/18","20:25:02","260","251","414","260","235","370","2000","0","1","0"
"2024/10/18","20:25:32","260","251","409","260","235","370","2000","0","1","0"
"2024/10/18","20:26:02","260","252","405","260","236","371","2000","0","1","0"
"2024/10/18","20:26:32","260","252","400","260","236","371","2000","0","1","0"
"2024/10/18","20:27:02","260","253","396","260","236","372","2000","0","1","0"
"2024/10/18","20:27:32","260","253","393","260","237","373","2000","0","1","0"
"2024/10/18","20:28:02","260","254","389","260","237","373","2000","0","1","0"
"2024/10/18","20:28:32","260","254","386","260","238","374","2000","0","1","0"
"2024/10/18","20:29:02","260","254","383","260","238","374","2000","0","1","0"
"2024/10/18","20:29:32","260","255","380","260","239","375","2000","0","1","0"
"2024/10/18","20:30:02","260","255","377","260","239","376","2000","0","1","0"
"2024/10/18","20:30:32","260","256","375","260","239","376","2000","0","1","0"
"2024/10/18","20:31:02","260","256","372","260","240","376","2000","0","1","0"
"2024/10/18","20:31:32","260","256","370","260","240","376","2000","0","1","0"
"2024/10/18","20:32:02","260","256","368","260","241","377","2000","0","1","0"
"2024/10/18","20:32:32","260","256","366","260","241","377","2000","0","1","0"
"2024/10/18","20:33:02","260","257","364","260","241","378","2000","0","1","0"
"2024/10/18","20:33:32","260","257","362","260","242","378","2000","0","1","0"
"2024/10/18","20:34:02","260","257","360","260","242","379","2000","0","1","0"
"2024/10/18","20:34:32","260","257","359","260","242","379","2000","0","1","0"
"2024/10/18","20:35:02","260","257","357","260","243","379","2000","0","1","0"
"2024/10/18","20:35:32","260","257","355","260","243","380","2000","0","1","0"
"2024/10/18","20:36:02","260","257","354","260","244","380","2000","0","1","0"
"2024/10/18","20:36:32","260","257","352","260","244","380","2000","0","1","0"
"2024/10/18","20:37:02","260","257","351","260","244","381","2000","0","1","0"
"2024/10/18","20:37:32","260","257","350","260","245","381","2000","0","1","0"
"2024/10/18","20:38:02","260","258","349","260","245","382","2000","0","1","0"
"2024/10/18","20:38:32","260","258","347","260","246","383","2000","0","1","0"
"2024/10/18","20:39:02","260","257","346","260","246","383","2000","0","1","0"
"2024/10/18","20:39:32","260","257","345","260","246","383","2000","0","1","0"
"2024/10/18","20:40:02","260","257","344","179","246","383","2000","0","1","0"
"2024/10/18","20:40:32","260","257","343","150","247","383","2000","0","1","0"
"2024/10/18","20:41:02","260","257","341","150","247","383","2000","0","1","0"
"2024/10/18","20:41:32","260","257","340","150","247","384","2000","0","1","0"
"2024/10/18","20:42:02","260","257","339","150","248","384","2000","0","1","0"
"2024/10/18","20:42:32","260","257","338","150","248","385","2000","0","1","0"
"2024/10/18","20:43:02","260","257","338","150","248","385","2000","0","1","0"
"2024/10/18","20:43:32","260","256","336","150","249","386","2000","0","1","0"
"2024/10/18","20:44:02","260","256","335","150","249","386","2000","0","1","0"
"2024/10/18","20:44:32","260","256","334","150","249","386","2000","0","1","0"
"2024/10/18","20:45:02","260","256","334","150","250","386","2000","0","1","0"
"2024/10/18","20:45:32","260","256","337","150","250","386","2000","0","1","0"
"2024/10/18","20:46:02","260","256","342","150","250","386","2000","0","1","0"
"2024/10/18","20:46:32","260","256","346","150","251","385","2000","0","1","0"
"2024/10/18","20:47:02","260","256","351","150","251","385","2000","0","1","0"
"2024/10/18","20:47:32","260","255","355","150","251","385","2000","0","1","0"
"2024/10/18","20:48:02","260","255","359","150","251","385","2000","0","1","0"
"2024/10/18","20:48:32","260","255","363","150","252","385","2000","0","1","0"
"2024/10/18","20:49:02","260","255","367","150","252","386","2000","0","1","0"
"2024/10/18","20:49:32","260","255","371","150","252","386","2000","0","1","0"
"2024/10/18","20:50:02","260","255","375","150","253","386","2000","0","1","0"
"2024/10/18","20:50:32","260","255","379","150","253","386","2000","0","1","0"
"2024/10/18","20:51:02","260","255","382","150","253","386","2000","0","1","0"
"2024/10/18","20:51:32","260","255","386","150","253","386","2000","0","1","0"
"2024/10/18","20:52:02","260","255","388","150","254","386","2000","0","1","0"
"2024/10/18","20:52:32","260","255","391","150","254","386","2000","0","1","0"
"2024/10/18","20:53:02","260","255","393","150","254","386","2000","0","1","0"
"2024/10/18","20:53:32","260","255","395","150","254","386","2000","0","1","0"
"2024/10/18","20:54:02","260","255","398","150","254","387","2000","0","1","0"
"2024/10/18","20:54:32","260","255","399","150","255","387","2000","0","1","0"
"2024/10/18","20:55:02","260","255","398","150","255","388","2000","0","1","0"
"2024/10/18","20:55:32","260","256","396","150","255","388","2000","0","1","0"
"2024/10/18","20:56:02","260","256","394","150","255","388","2000","0","1","0"
"2024/10/18","20:56:32","260","256","391","150","256","388","2000","0","1","0"
"2024/10/18","20:57:02","260","256","388","150","256","389","2000","0","1","0"
"2024/10/18","20:57:32","260","256","384","150","256","389","2000","0","1","0"
"2024/10/18","20:58:02","260","257","381","150","256","390","2000","0","1","0"
"2024/10/18","20:58:32","260","257","378","150","256","390","2000","0","1","0"
"2024/10/18","20:59:02","260","257","375","150","257","390","2000","0","1","0"
"2024/10/18","20:59:32","260","257","372","150","257","391","2000","0","1","0"
"2024/10/18","21:00:02","260","257","369","150","257","391","2000","0","1","0"
"2024/10/18","21:00:32","260","258","367","150","257","391","2000","0","1","0"
"2024/10/18","21:01:02","260","258","364","150","258","392","2000","0","1","0"
"2024/10/18","21:01:32","260","258","362","150","258","392","2000","0","1","0"
"2024/10/18","21:02:02","260","258","360","150","258","392","2000","0","1","0"
"2024/10/18","21:02:32","260","258","357","150","258","392","2000","0","1","0"
"2024/10/18","21:03:02","260","258","356","150","258","393","2000","0","1","0"
"2024/10/18","21:03:32","260","258","354","150","259","393","2000","0","1","0"
"2024/10/18","21:04:02","260","258","352","150","259","394","2000","0","1","0"
"2024/10/18","21:04:32","260","258","350","150","259","394","2000","0","1","0"
"2024/10/18","21:05:02","260","258","349","150","259","394","2000","0","1","0"
"2024/10/18","21:05:32","260","259","347","150","260","394","2000","0","1","0"
"2024/10/18","21:06:02","260","258","346","150","260","394","2000","0","1","0"
"2024/10/18","21:06:32","260","259","344","150","260","394","2000","0","1","0"
"2024/10/18","21:07:02","260","259","343","150","260","395","2000","0","1","0"
"2024/10/18","21:07:32","260","259","342","150","260","395","2000","0","1","0"
"2024/10/18","21:08:02","260","259","341","150","260","395","2000","0","1","0"
"2024/10/18","21:08:32","260","258","339","150","261","395","2000","0","1","0"
"2024/10/18","21:09:02","260","258","338","150","261","395","2000","0","1","0"
"2024/10/18","21:09:32","260","258","337","150","261","396","2000","0","1","0"
"2024/10/18","21:10:02","260","258","337","150","261","396","2000","0","1","0"
"2024/10/18","21:10:32","260","258","340","150","262","396","2000","0","1","0"
"2024/10/18","21:11:02","260","258","344","260","262","396","2000","0","1","0"
"2024/10/18","21:11:32","260","258","348","260","262","396","2000","0","1","0"
"2024/10/18","21:12:02","260","258","352","260","262","395","2000","0","1","0"
"2024/10/18","21:12:32","260","258","356","260","262","396","2000","0","1","0"
"2024/10/18","21:13:02","260","258","359","260","262","395","2000","0","1","0"
"2024/10/18","21:13:32","260","258","362","260","262","395","2000","0","1","0"
"2024/10/18","21:14:02","260","258","366","260","263","395","2000","0","1","0"
"2024/10/18","21:14:32","260","258","369","260","263","395","2000","0","1","0"
"2024/10/18","21:15:02","260","258","372","260","263","395","2000","0","1","0"
"2024/10/18","21:15:32","260","258","376","260","263","395","2000","0","1","0"
"2024/10/18","21:16:02","260","258","378","260","263","395","2000","0","1","0"
"2024/10/18","21:16:32","260","258","379","260","264","396","2000","0","1","0"
"2024/10/18","21:17:02","260","258","379","260","264","396","2000","0","1","0"
"2024/10/18","21:17:32","260","258","378","260","264","396","2000","0","1","0"
"2024/10/18","21:18:02","260","258","377","260","264","396","2000","0","1","0"
"2024/10/18","21:18:32","260","258","374","260","264","396","2000","0","1","0"
"2024/10/18","21:19:02","260","258","371","260","264","397","2000","0","1","0"
"2024/10/18","21:19:32","260","258","369","260","264","397","2000","0","1","0"
"2024/10/18","21:20:02","260","258","367","260","265","398","2000","0","1","0"
"2024/10/18","21:20:32","260","258","364","260","265","398","2000","0","1","0"
"2024/10/18","21:21:02","260","258","362","260","265","398","2000","0","1","0"
"2024/10/18","21:21:32","260","259","360","260","265","399","2000","0","1","0"
"2024/10/18","21:22:02","260","259","357","260","265","399","2000","0","1","0"
"2024/10/18","21:22:32","260","259","355","260","266","399","2000","0","1","0"
"2024/10/18","21:23:02","260","259","353","260","266","399","2000","0","1","0"
"2024/10/18","21:23:32","260","259","351","260","266","399","2000","0","1","0"
"2024/10/18","21:24:02","260","259","350","260","266","399","2000","0","1","0"
"2024/10/18","21:24:32","260","259","348","260","266","400","2000","0","1","0"
"2024/10/18","21:25:02","260","259","346","260","266","400","2000","0","1","0"
"2024/10/18","21:25:32","260","259","345","260","266","400","2000","0","1","0"
"2024/10/18","21:26:02","260","259","344","260","266","400","2000","0","1","0"
"2024/10/18","21:26:32","260","259","343","260","266","401","2000","0","1","0"
"2024/10/18","21:27:02","260","259","342","260","267","401","2000","0","1","0"
"2024/10/18","21:27:32","260","259","342","260","267","401","2000","0","1","0"
"2024/10/18","21:28:02","260","259","344","260","267","401","2000","0","1","0"
"2024/10/18","21:28:32","260","259","347","260","267","400","2000","0","1","0"
"2024/10/18","21:29:02","260","259","350","260","267","400","2000","0","1","0"
"2024/10/18","21:29:32","260","259","352","260","268","400","2000","0","1","0"
"2024/10/18","21:30:02","260","259","355","260","268","400","2000","0","1","0"
"2024/10/18","21:30:32","260","259","357","260","268","400","2000","0","1","0"
"2024/10/18","21:31:02","260","259","357","260","268","400","2000","0","1","0"
"2024/10/18","21:31:32","260","259","357","260","268","400","2000","0","1","0"
"2024/10/18","21:32:02","260","259","359","260","268","400","2000","0","1","0"
"2024/10/18","21:32:32","260","259","361","260","268","400","2000","0","1","0"
"2024/10/18","21:33:02","260","259","361","260","268","400","2000","0","1","0"
"2024/10/18","21:33:32","260","259","363","260","269","400","2000","0","1","0"
"2024/10/18","21:34:02","260","259","364","260","269","401","2000","0","1","0"
"2024/10/18","21:34:32","260","259","364","260","269","401","2000","0","1","0"
"2024/10/18","21:35:02","260","259","364","260","269","401","2000","0","1","0"
"2024/10/18","21:35:32","260","259","363","260","269","402","2000","0","1","0"
"2024/10/18","21:36:02","260","259","362","260","269","402","2000","0","1","0"
"2024/10/18","21:36:32","260","259","362","260","269","402","2000","0","1","0"
"2024/10/18","21:37:02","260","259","361","260","270","402","2000","0","1","0"
"2024/10/18","21:37:32","260","259","359","260","270","402","2000","0","1","0"
"2024/10/18","21:38:02","260","259","356","260","270","403","2000","0","1","0"
"2024/10/18","21:38:32","260","259","355","260","270","403","2000","0","1","0"
"2024/10/18","21:39:02","260","259","354","260","270","403","2000","0","1","0"
"2024/10/18","21:39:32","260","259","353","260","270","400","2000","0","1","0"
"2024/10/18","21:40:02","260","259","352","260","270","392","2000","0","1","0"
"2024/10/18","21:40:32","260","259","350","260","270","386","2000","0","1","0"
"2024/10/18","21:41:02","260","260","348","260","271","380","2000","0","1","0"
"2024/10/18","21:41:32","260","260","348","260","271","375","2000","0","1","0"
"2024/10/18","21:42:02","260","260","346","260","271","371","2000","0","1","0"
"2024/10/18","21:42:32","260","259","345","260","271","368","2000","0","1","0"
"2024/10/18","21:43:02","260","260","346","260","271","365","2000","0","1","0"
"2024/10/18","21:43:32","260","260","346","260","271","362","2000","0","1","0"
"2024/10/18","21:44:02","260","259","346","260","271","359","2000","0","1","0"
"2024/10/18","21:44:32","260","260","347","260","271","356","2000","0","1","0"
"2024/10/18","21:45:02","260","260","347","260","271","354","2000","0","1","0"
"2024/10/18","21:45:32","260","260","348","260","271","352","2000","0","1","0"
"2024/10/18","21:46:02","260","259","348","260","271","349","2000","0","1","0"
"2024/10/18","21:46:32","260","259","349","260","271","347","2000","0","1","0"
"2024/10/18","21:47:02","260","259","350","260","271","345","2000","0","1","0"
"2024/10/18","21:47:32","260","259","352","260","271","344","2000","0","1","0"
"2024/10/18","21:48:02","260","260","352","260","271","342","2000","0","1","0"
"2024/10/18","21:48:32","260","259","353","260","271","340","2000","0","1","0"
"2024/10/18","21:49:02","260","259","354","260","271","338","2000","0","1","0"
"2024/10/18","21:49:32","260","259","356","260","271","336","2000","0","1","0"
"2024/10/18","21:50:02","260","259","356","260","271","335","2000","0","1","0"
"2024/10/18","21:50:32","260","259","356","260","271","334","2000","0","1","0"
"2024/10/18","21:51:02","260","259","354","260","270","332","2000","0","1","0"
"2024/10/18","21:51:32","260","259","353","260","270","330","2000","0","1","0"
"2024/10/18","21:52:02","260","260","354","260","270","329","2000","0","1","0"
"2024/10/18","21:52:32","250","260","354","260","270","328","2000","0","1","0"
"2024/10/18","21:53:02","250","260","352","260","270","326","2000","0","1","0"
"2024/10/18","21:53:32","250","260","350","260","270","325","2000","0","1","0"
"2024/10/18","21:54:02","250","259","348","260","269","324","2000","0","1","0"
"2024/10/18","21:54:32","250","260","347","260","269","323","2000","0","1","0"
"2024/10/18","21:55:02","250","260","345","260","269","322","2000","0","1","0"
"2024/10/18","21:55:32","250","259","344","260","269","320","2000","0","1","0"
"2024/10/18","21:56:02","250","260","342","260","268","319","2000","0","1","0"
"2024/10/18","21:56:32","250","260","341","260","268","318","2000","0","1","0"
"2024/10/18","21:57:02","250","260","340","260","268","317","2000","0","1","0"
"2024/10/18","21:57:32","250","260","338","260","268","316","2000","0","1","0"
"2024/10/18","21:58:02","250","260","338","260","268","315","2000","0","1","0"
"2024/10/18","21:58:32","250","259","336","260","267","314","2000","0","1","0"
"2024/10/18","21:59:02","250","259","335","260","267","313","2000","0","1","0"
"2024/10/18","21:59:32","250","259","334","260","267","312","2000","0","1","0"
"2024/10/18","22:00:02","250","259","333","260","266","311","2000","0","1","0"
"2024/10/18","22:00:32","250","259","332","260","266","310","2000","0","1","0"
"2024/10/18","22:01:02","250","259","331","260","266","309","2000","0","1","0"
"2024/10/18","22:01:32","250","259","330","260","266","308","2000","0","1","0"
"2024/10/18","22:02:02","250","259","329","260","265","307","2000","0","1","0"
"2024/10/18","22:02:32","250","259","329","260","265","306","2000","0","1","0"
"2024/10/18","22:03:02","250","259","328","260","265","305","2000","0","1","0"
"2024/10/18","22:03:32","250","258","327","260","264","304","2000","0","1","0"
"2024/10/18","22:04:02","250","258","326","260","264","304","2000","0","1","0"
"2024/10/18","22:04:32","250","258","326","260","264","303","2000","0","1","0"
"2024/10/18","22:05:02","250","258","325","260","263","302","2000","0","1","0"
"2024/10/18","22:05:32","250","258","324","260","263","301","2000","0","1","0"
"2024/10/18","22:06:02","250","258","323","260","262","300","2000","0","1","0"
"2024/10/18","22:06:32","250","258","323","260","262","299","2000","0","1","0"
"2024/10/18","22:07:02","250","257","322","260","262","298","2000","0","1","0"
